sgRNA	Gene	Ctrl_A_1	Ctrl_A_2	Day07_2D_1	Day07_2D_2	Day14_2D_1	Day14_2D_2	Day07_3D_1	Day07_3D_2	Ctrl_B_1	Ctrl_B_2	Day14_3D_1	Day14_3D_2
3804	CFTR	141	279	212	229	207	248	317	382	192	335	154	260
22325	SRC	252	363	354	376	402	345	161	106	44	355	181	431
23328	TNFSF13B	667	1007	886	853	1098	797	233	475	436	685	372	125
3973	CHRNA10	1207	1809	1483	1478	1906	1773	762	891	738	1229	354	1220
8825	HAL	25	31	40	9	25	26	11	2	69	23	0	0
18785	PTPRN2	906	1349	1468	1535	2016	1603	497	560	443	1323	393	511
19745	S100A12	582	826	777	729	1092	821	506	338	672	906	210	299
2709	CALM3	556	989	792	812	1171	895	228	87	173	578	126	396
10824	LCK	536	690	569	572	700	536	437	256	415	865	158	566
186	ACAD8	909	1228	1277	1533	1928	1578	364	267	375	931	343	381
15962	PHGDH	197	233	205	212	255	277	223	189	134	430	362	111
224	ACAT1	473	685	533	629	765	688	468	340	375	573	245	343
3655	CDKN2C	480	514	724	875	892	861	311	350	302	435	243	238
16345	PIP4K2C	482	798	794	1030	1140	1175	236	468	307	693	265	500
1785	ATP6V1C1	127	167	103	95	110	106	36	16	2	132	64	57
8041	GLYATL1	500	709	814	772	1263	903	268	261	366	808	193	285
12917	NADK	395	584	715	758	936	733	280	295	491	635	217	185
18678	PTPRB	176	223	231	310	368	383	111	53	51	171	169	204
21237	SIK2	368	360	486	493	506	453	330	306	260	412	202	259
3797	CFL1	184	238	126	165	137	192	91	29	87	103	26	0
6752	FADS1	310	499	391	361	437	395	340	240	400	587	234	291
7737	GDI1	1454	2229	2115	2019	3491	2425	739	642	1080	1837	410	1682
21211	SIGLEC7	993	1415	1703	2049	2799	2059	939	511	946	1429	463	894
23747	TRRAP	456	640	412	469	469	347	393	453	452	451	313	870
19994	safe	706	1104	1405	1228	1441	1361	481	601	1015	1280	362	717
23167	TGFBR2	320	674	587	546	706	522	334	253	373	587	311	421
17065	PPM1F	483	685	508	701	611	664	241	378	459	540	416	156
17663	PRDX6	617	919	820	951	846	781	540	143	296	724	319	675
19021	RAF1	1412	1913	2323	2322	3021	2307	823	510	787	1808	487	1009
20795	SCN9A	506	736	863	1098	1403	1125	196	177	257	855	218	325
24397	VTN	804	1232	1059	1166	1608	1341	546	596	417	1116	331	592
12727	MTR	662	863	957	993	1365	1026	494	453	224	767	285	515
22135	SNX3	998	1411	1393	1423	1986	1765	821	814	794	1363	325	1013
11135	LRP1	379	527	446	586	659	696	269	228	430	438	159	434
13335	NDUFV1	267	412	372	309	358	334	236	235	288	321	265	275
14370	none	859	1107	1335	1539	2393	1901	490	326	596	1124	108	577
14181	none	394	732	725	773	1287	905	165	239	200	777	111	505
6050	ECE1	1238	1631	1740	2012	1713	1521	976	987	1043	1738	824	1292
20684	SCMH1	1281	1515	1812	2136	2073	1904	994	845	703	1408	465	716
21925	SLC6A9	192	166	111	172	94	121	173	182	225	203	61	122
6109	EFNB2	290	427	359	391	424	440	170	182	358	361	28	346
12561	MTHFD2	621	1061	1155	1166	1856	1340	177	208	238	773	54	330
2942	CASP7	270	349	331	293	352	309	129	195	132	405	194	170
2712	CALM3	378	528	482	415	747	580	222	288	150	473	90	42
12705	MTNR1B	789	1074	829	974	1400	1287	436	341	501	964	440	469
18366	PTH	284	478	548	479	559	491	287	187	244	439	196	254
9745	IL5	173	223	140	157	162	127	47	90	230	304	95	169
7017	FGFR4	480	746	782	836	960	1154	267	346	450	805	133	539
21143	SH3KBP1	254	451	493	546	815	600	195	116	342	457	108	149
14071	none	398	564	757	781	1282	1076	190	110	233	639	186	158
22036	SLK	119	186	127	143	266	191	103	251	180	227	50	118
12019	MCCC1	716	1009	807	725	1012	909	321	278	552	888	328	275
7850	GLA	502	845	745	899	1200	1043	185	460	649	812	315	245
18883	PYCR1	618	1243	1317	1512	1982	2341	332	282	353	886	180	392
18212	PSTPIP1	614	915	1009	1120	1324	1121	477	477	466	1005	293	869
24390	VRK3	273	311	327	336	474	439	180	73	162	378	68	422
13570	NLK	176	304	203	181	190	200	301	136	248	358	149	186
13026	NCOA5	611	1018	951	1082	1713	1278	318	417	346	699	172	400
22706	STRADB	449	573	557	497	886	618	378	290	246	640	184	385
21930	SLC7A1	545	692	837	896	963	804	364	386	453	556	172	533
14425	none	333	493	526	637	641	552	368	262	510	703	176	194
15146	PAH	486	864	811	840	1290	1007	267	162	258	754	73	338
21559	SLC1A4	1067	1535	1605	1812	2201	2021	639	483	445	1033	460	611
1243	ALDH9A1	534	688	810	836	1187	844	267	198	369	547	301	550
10314	KCNJ1	506	778	895	925	1743	1075	240	176	448	653	189	588
4943	CTSH	299	442	435	370	516	397	248	336	371	486	246	204
23762	TSKS	342	361	394	405	300	364	249	221	290	321	99	204
12347	MMP21	746	1030	954	1192	1654	1398	342	409	346	833	222	488
17515	PPP2R5B	557	829	821	866	1129	901	428	282	317	716	261	437
13106	NDUFA6	299	496	456	574	735	498	206	205	155	477	183	172
24554	ZFY	529	774	970	1001	1270	979	417	403	449	791	275	603
14698	NT5C	723	1055	961	1079	1471	1084	578	309	457	978	346	527
14459	NOXO1	405	558	549	432	541	540	415	428	342	741	205	429
21907	SLC6A7	657	1048	847	884	780	890	465	389	496	496	198	412
20959	SEC14L4	331	533	432	344	588	442	335	283	271	428	86	265
5290	DCK	350	545	575	682	562	619	278	234	304	454	336	314
11367	MAP2K1	90	186	93	103	116	113	415	312	670	201	261	786
925	AK8	373	547	492	512	428	535	396	200	309	366	194	188
8978	HINT1	428	560	567	584	741	643	341	244	621	644	298	886
15889	PFN2	117	320	199	232	203	264	446	233	331	228	266	415
7890	GLP2R	451	836	768	886	1253	859	313	310	268	769	214	296
17041	PPM1D	363	532	412	461	545	485	281	312	266	522	181	244
1501	ARF4	548	817	510	459	644	460	315	397	451	473	59	333
18023	PRLR	548	873	764	749	1049	734	375	302	449	708	367	340
14245	none	1444	1924	2020	2292	3091	2654	919	1035	822	2290	738	766
13356	NDUFV3	443	611	597	736	740	615	384	412	229	525	218	275
29	AAK1	727	1038	1243	1232	1676	1354	690	582	570	1125	234	689
5890	DUSP19	314	566	516	506	801	435	287	258	253	308	129	248
21563	SLC1A5	252	364	303	230	366	361	173	59	212	411	137	179
18995	RABGGTA	991	1260	1468	1903	1751	1476	570	558	696	1330	423	836
13334	NDUFV1	573	718	812	773	985	756	331	105	272	523	93	179
1097	AKR1B10	479	762	674	726	973	776	460	475	485	920	321	479
20002	safe	142	208	180	236	286	216	154	24	109	147	127	77
14768	NUAK1	329	432	369	344	313	291	575	321	569	524	308	373
881	AK2	907	1520	1261	1255	1869	1338	475	447	425	1306	332	449
8188	GOT2	173	169	316	382	639	430	86	125	153	290	74	146
22376	SRR	318	422	378	486	501	408	229	332	240	376	223	142
7	AADACL2	266	429	241	298	381	342	355	371	337	489	286	347
11400	MAP2K4	400	572	488	522	685	638	473	340	355	793	258	542
13417	NEK4	294	448	300	279	244	254	465	379	435	416	251	533
14206	none	734	946	1172	1340	1804	1542	704	394	640	1440	380	1108
18723	PTPRG	1316	2135	2621	2983	4404	3283	486	540	538	1380	361	834
19190	REG1A	501	614	719	736	904	706	347	191	284	459	153	477
12959	NAGLU	324	559	626	623	658	539	507	278	386	562	92	148
19026	RALA	364	655	501	521	754	482	272	167	282	630	236	276
5148	CYSLTR2	351	681	649	718	1167	857	293	244	239	457	301	431
12530	MST4	80	98	89	82	100	116	127	209	82	121	162	178
21442	SLC16A5	319	490	454	428	587	526	229	170	274	383	83	167
18928	QDPR	218	343	314	333	475	337	258	158	276	351	53	59
18148	PSAP	496	985	813	932	1359	1041	327	284	279	443	203	206
24566	ZMYND8	263	352	275	450	676	499	106	73	205	255	119	273
4296	CLK3	457	589	522	548	635	622	248	335	367	410	162	176
22862	SYTL4	394	669	626	799	953	713	429	161	392	578	242	441
2355	C3	522	734	591	513	693	635	626	454	648	893	254	466
1480	ARAF	306	345	377	299	447	432	101	170	322	413	211	137
9855	INPP5F	1072	1496	1727	1922	2848	2124	550	750	622	1369	375	1016
15191	PAK4	571	869	680	763	926	667	247	156	237	522	192	229
21544	SLC1A3	551	738	492	468	591	455	441	384	417	760	317	278
14961	OXCT2	403	645	507	535	845	608	291	299	152	600	105	88
11817	MAPKAPK3	385	492	490	422	627	462	407	197	382	657	261	189
18291	PTGER3	387	531	507	495	654	513	312	192	440	628	147	238
9610	IFNGR1	659	954	812	892	969	794	318	393	409	922	291	410
976	AKAP13	424	579	655	577	747	634	374	221	317	455	199	206
4887	CTLA4	960	1500	1307	1461	1718	1491	541	718	980	1418	537	435
21535	SLC1A2	328	572	628	529	896	644	177	193	207	406	153	202
4486	COX7A1	1113	1762	1794	1958	2947	2158	526	572	628	1215	380	522
23271	TLR2	94	213	129	132	138	79	116	289	302	161	144	206
15495	PDE3B	197	319	240	282	322	271	225	238	298	470	300	255
3032	CCL8	484	627	549	626	851	580	322	394	283	569	106	295
18641	PTPN6	361	411	367	506	456	553	246	273	378	301	160	197
8223	GPD1	367	485	326	341	302	306	318	358	372	385	175	302
12330	MMP19	92	170	94	86	86	135	133	59	196	141	169	350
20139	safe	1034	1667	1547	1473	2291	1691	753	691	888	1357	723	1266
20540	safe	222	506	395	355	474	268	339	114	384	509	161	132
16784	POMC	450	733	700	794	1152	887	243	216	227	476	204	239
17383	PPP1R9B	370	422	334	390	251	375	323	234	277	360	238	250
6804	FARSB	316	572	589	661	889	648	228	299	294	507	516	171
13343	NDUFV2	411	883	743	635	855	583	281	210	207	566	148	163
1724	ATP4A	717	1037	797	947	1439	1384	381	347	395	739	97	310
23904	TUBA1B	883	1401	956	1014	1285	860	261	459	271	923	246	223
20063	safe	610	865	908	928	1356	1062	275	280	502	853	150	478
13940	none	173	291	347	422	623	439	184	249	131	336	149	49
18400	PTK2B	372	543	527	694	1123	886	276	145	164	449	199	212
13239	NDUFC1	576	842	627	740	1148	723	116	161	177	608	122	199
19597	RPS6KA5	495	785	787	682	1060	942	370	229	463	590	313	252
12130	MGAM	423	602	568	609	629	538	247	250	263	783	158	809
14263	none	425	690	665	816	1441	1018	205	385	358	766	333	365
22263	SPRYD3	575	789	866	888	1168	1031	287	429	502	866	325	326
16494	PKN1	484	578	547	702	539	672	292	406	385	574	293	387
2609	CACNA1I	624	877	1327	1459	2171	1681	224	186	273	937	161	311
1314	ALPK3	309	390	466	570	709	510	165	226	192	412	52	28
6669	F13A1	582	1046	887	843	1178	865	266	177	288	574	255	344
14657	NRIP1	200	314	252	322	386	268	139	39	168	296	68	205
4519	CP	1216	1778	1833	1879	2848	2102	511	572	729	1621	439	1027
4040	CHRNA9	244	457	486	545	804	502	116	163	257	425	312	135
7924	GLRA3	513	611	627	628	817	712	428	316	449	710	247	850
1570	ARPC2	438	682	572	644	442	403	316	174	355	489	415	450
16614	PLIN3	339	468	326	481	489	432	197	178	203	394	73	115
7256	FYN	498	611	630	636	779	652	477	349	535	596	223	595
12898	MYO3A	1090	1525	2126	2004	3362	2481	622	394	713	1672	140	724
1889	AZGP1	595	776	716	950	1040	898	496	445	519	771	328	577
20232	safe	412	548	613	676	782	682	268	249	443	526	90	264
6961	FGA	439	722	727	884	1129	841	260	341	414	689	366	373
15346	PBK	831	1408	1277	1466	2126	1389	568	341	374	1043	264	634
11163	LRRK2	884	1403	1578	1772	2716	1892	558	363	510	1178	461	687
23658	TRIM28	1001	1372	1182	1221	1302	977	680	450	540	1281	279	335
24210	ULK2	569	903	857	920	1197	1004	474	355	418	824	324	400
11386	MAP2K3	521	666	801	900	789	786	407	374	292	675	225	312
1261	ALK	193	321	324	254	386	291	263	326	206	262	116	485
10151	JAK2	689	1085	1192	1133	1759	1419	448	412	507	926	315	549
24083	UAP1	587	1159	1033	1117	1454	1034	186	315	179	795	146	264
8911	HDC	510	724	675	900	1220	970	363	295	294	614	178	120
18089	PRPF4B	419	595	288	314	319	276	100	67	119	354	84	235
21939	SLC7A11	276	395	319	419	486	371	138	218	282	373	183	214
13508	NFS1	283	459	230	212	245	273	128	83	45	203	4	130
18718	PTPRF	437	591	525	645	831	953	272	365	281	536	193	373
9143	HMOX2	135	216	124	103	132	113	164	206	168	166	48	92
8913	HDHD1	446	582	620	726	858	1042	288	221	114	481	150	322
19463	RPL13A	322	364	266	289	296	338	273	244	132	426	96	230
8237	GPRC5A	152	273	186	156	207	287	250	95	172	333	136	489
23005	TAT	224	339	261	258	293	322	158	252	159	372	163	413
17115	PPP1CA	254	391	362	341	457	423	90	64	143	306	167	121
15543	PDE7A	903	1256	1347	1403	2502	1971	378	533	620	1325	417	746
19276	RIPK1	245	361	296	226	321	293	240	116	210	415	215	149
30	AAK1	251	401	288	354	387	308	144	82	264	366	96	134
17404	PPP2CB	378	569	506	545	853	590	248	181	270	662	349	190
4263	CLEC3B	376	521	422	507	423	394	301	139	185	451	189	321
16803	PON1	148	172	231	201	199	189	162	5	88	144	68	189
9773	ILKAP	894	1179	971	1090	931	943	1088	1024	1113	1173	740	850
23869	TTK	975	1623	1309	1311	1818	1471	496	444	621	888	266	452
11436	MAP3K1	511	591	617	713	621	751	463	301	581	571	204	414
12189	MINPP1	722	1326	1139	1321	2198	1634	343	401	250	838	302	689
2795	CAMK2D	149	229	200	177	290	171	170	182	68	188	125	67
24077	TYROBP	417	590	478	559	679	604	189	258	336	424	196	278
6400	EPHB1	458	747	722	809	941	984	203	212	335	501	257	53
14863	OGDH	88	202	105	55	67	82	81	39	103	177	60	226
15599	PDGFRA	300	520	440	499	774	622	257	514	352	672	169	265
11075	LMAN1	519	650	660	697	785	791	287	390	325	552	201	650
11845	MARCKS	317	391	438	519	563	494	161	234	374	519	188	178
2844	CAMKK2	1133	1897	1846	2223	2400	2233	740	871	1109	1539	569	1439
19785	S100A7	822	1012	917	1016	898	1235	719	681	897	994	449	887
7505	GABRR2	735	1160	1112	1205	1488	1398	748	473	574	977	382	412
14180	none	156	230	308	322	472	350	100	88	80	339	53	157
2898	CAPN1	329	472	399	397	540	412	119	220	219	432	57	259
5256	DBH	587	669	576	644	604	495	625	473	827	705	385	602
1963	BAG1	272	436	422	450	558	445	371	180	269	434	266	238
11028	LIMK2	559	821	675	907	1049	857	280	421	293	707	155	611
1361	AMN	114	103	95	111	170	139	62	136	100	157	67	47
20576	safe	96	273	148	111	132	179	264	239	441	358	180	703
1407	ANXA2	121	202	205	204	278	258	202	208	68	217	29	150
13587	NME2	355	507	336	443	563	564	342	394	436	485	217	416
14053	none	523	707	924	855	1430	1344	361	254	254	655	143	237
5947	DUSP3	747	1112	1108	1325	2128	1419	383	532	378	862	355	583
16948	PPFIA4	793	1249	1085	1094	1591	1121	627	410	714	1165	312	672
4370	CMAS	538	909	795	704	1204	867	790	795	522	1340	453	756
12872	MYLK3	197	347	261	305	287	222	277	231	226	364	220	211
11255	LYZ	485	703	606	698	1082	721	325	226	324	698	204	542
16443	PKIB	555	878	937	1015	1507	1165	418	313	537	807	297	565
16715	PNCK	874	1299	1349	1526	2015	1701	541	511	557	1059	339	792
23617	TRIB1	677	897	955	1228	1311	1050	621	478	463	1025	330	458
10881	LCTL	321	373	389	388	330	381	366	146	342	550	172	389
9258	HRH4	902	1376	1505	1416	1848	1603	684	711	699	1065	435	756
11828	MAPKAPK5	555	913	734	793	1024	773	356	479	408	551	123	503
24208	ULK2	729	1391	1410	1572	1987	1733	495	378	679	1006	257	625
3852	CHIA	464	575	450	418	641	511	255	239	282	621	151	265
5311	DCLK3	267	358	396	449	407	342	201	222	214	436	142	287
16291	PIM2	468	604	493	570	699	574	477	362	447	1023	372	489
3615	CDKN1B	672	1021	919	1167	1810	1308	323	435	321	861	182	544
23958	TUBB2B	426	513	481	615	477	506	427	527	332	529	389	660
3363	CDK12	295	385	312	263	318	169	110	138	125	252	18	136
4435	COMP	247	498	357	340	412	399	489	551	583	852	367	359
19707	RYK	341	448	403	401	527	471	371	324	390	704	298	446
18915	PYGM	777	1308	1228	1411	2025	1543	445	342	703	951	360	488
23930	TUBA8	493	756	700	840	1103	941	343	244	304	491	185	103
10039	ITGA2B	250	338	287	339	423	314	252	100	112	295	165	236
21879	SLC6A4	681	1090	864	865	1524	1067	390	451	644	1057	291	810
7461	GABRG3	1708	2855	3306	3626	6723	4601	900	587	961	3086	434	899
978	AKAP13	480	699	634	620	728	747	473	388	798	905	267	979
18355	PTGR2	1135	1558	2068	2260	3747	2715	711	534	606	1517	178	676
18793	PTPRO	499	711	891	875	1154	930	434	360	222	694	249	241
391	ACSL4	301	409	366	347	570	372	147	344	176	433	150	421
3158	CD52	500	808	790	709	1375	847	297	379	325	646	30	279
14888	OGFOD2	407	551	443	480	381	501	257	450	385	499	116	235
5059	CYC1	812	1155	1057	1279	1539	1273	523	462	684	916	414	578
15432	PCYT1B	577	743	794	744	961	790	385	343	272	772	165	640
230	ACAT1	87	209	123	110	160	205	260	170	218	248	68	24
23843	TSTA3	381	666	747	822	879	639	310	120	441	581	215	287
21404	SLC16A1	875	1501	1550	1662	2954	2161	466	333	398	1043	90	454
1004	AKAP4	540	857	764	830	1661	1214	114	158	340	766	93	182
21088	SGK1	662	809	802	1004	823	913	677	589	596	724	362	178
17281	PPP1R1C	556	795	734	700	997	803	477	478	742	1068	477	430
20797	SCN9A	448	656	716	558	900	691	328	225	427	675	206	495
12058	ME3	623	1098	972	1073	1513	1168	473	281	449	769	207	345
4752	CSNK1D	946	1361	1177	1389	1793	1404	591	647	536	1326	326	304
11323	MAN1A1	650	1184	1238	1197	2088	1375	603	351	485	1036	174	544
10687	KRTAP5-2	769	1160	1212	1428	1799	1702	566	424	607	939	205	659
20111	safe	140	252	202	129	189	164	268	281	143	338	73	147
10796	LAT	509	767	806	946	1027	976	545	251	452	612	232	546
3862	CHIT1	530	754	718	583	720	493	283	288	543	565	248	149
430	ACVR1	55	91	79	62	57	70	102	27	46	146	89	235
20623	SBF2	253	432	443	370	467	352	205	256	149	430	158	251
7652	GATM	589	823	872	926	1043	772	514	301	339	618	309	446
1626	ASGR2	397	503	417	433	473	471	292	187	416	541	118	174
23173	TGM2	492	982	611	735	1115	675	343	266	348	568	167	413
16264	PIKFYVE	406	569	494	522	727	599	259	420	279	548	252	499
23954	TUBB1	415	671	536	693	1043	748	254	196	115	424	88	24
20400	safe	171	293	297	218	351	280	252	231	240	343	191	338
22441	SSTR5	209	274	271	286	412	318	85	117	88	244	3	27
17321	PPP1R3C	655	900	978	1116	1583	1350	500	247	461	1186	388	591
11411	MAP2K5	383	633	593	480	706	614	356	236	345	743	243	593
8974	HINT1	310	520	413	393	403	409	195	161	254	431	28	199
22749	SUCLG2	773	987	1055	1298	1095	1144	859	607	879	1308	541	1445
9712	IL2RB	212	325	311	304	440	284	232	151	101	465	176	62
260	ACE	499	784	569	622	857	663	498	492	388	868	278	463
16438	PKIA	262	269	366	292	333	267	308	266	245	409	88	513
13458	NEK8	371	376	325	338	254	266	422	667	391	438	431	433
21627	SLC22A6	698	912	975	1057	1491	1169	408	324	401	875	362	519
18711	PTPRE	527	723	702	832	775	1263	494	206	283	506	161	561
15725	PDPK1	270	378	322	367	262	320	566	584	308	473	315	476
4407	CNR1	317	483	475	364	521	447	213	310	354	510	182	126
183	ACAD8	400	452	555	513	622	533	281	334	305	616	198	356
4729	CSNK1A1	280	554	192	169	87	81	159	116	203	153	45	75
3829	CHEK1	382	758	762	868	1237	1044	294	270	240	625	211	427
14550	NQO2	280	455	482	435	552	460	206	152	240	311	231	309
23049	TCN1	213	275	213	306	258	265	179	207	218	247	62	170
2175	BPI	168	263	378	346	472	327	142	155	192	309	88	290
11861	MARK1	431	709	586	510	789	708	435	443	537	898	425	772
9727	IL3RA	543	718	647	722	782	628	220	274	391	578	363	328
21388	SLC13A2	812	1175	1320	1394	2085	1515	449	348	365	966	126	138
10581	KIDINS220	930	1657	1959	1767	2690	1838	444	651	481	1307	370	680
19668	RTCA	186	277	321	277	354	333	307	281	135	344	156	67
5804	DUSP10	837	1188	1004	979	1399	1109	677	254	640	1034	211	445
15418	PCTP	270	386	396	399	372	382	286	303	266	516	255	208
21307	SLC12A1	405	663	505	527	614	514	398	257	399	593	156	598
17361	PPP1R8	351	474	372	382	297	328	244	183	212	384	10	134
4368	CMAS	381	469	433	421	626	357	246	392	441	446	262	610
7638	GART	831	1142	1325	1408	1738	1518	662	680	716	1247	470	872
19371	RNGTT	448	668	352	351	374	259	155	236	277	361	225	76
9892	INPPL1	575	959	1043	1240	1719	1427	496	152	419	881	421	269
6661	F13A1	905	1539	1541	1373	1632	1545	574	545	882	1086	317	846
18364	PTGS1	522	725	681	746	793	810	255	369	355	583	568	420
8251	GPT2	505	594	531	530	727	672	227	368	338	696	167	181
3383	CDK14	580	785	759	773	1439	1145	365	395	395	640	366	442
3030	CCL8	474	496	552	560	386	476	530	322	464	516	222	580
21562	SLC1A5	354	642	521	574	666	552	210	142	262	367	124	177
8583	GSK3B	248	299	211	217	306	242	295	59	147	342	156	170
12945	NAGK	440	665	527	539	755	537	238	378	134	475	235	207
23614	TREM1	413	751	845	802	1147	839	289	473	550	590	193	428
21170	SHMT2	445	873	658	796	1304	813	192	233	109	519	50	391
10563	KDR	151	188	228	256	246	253	170	157	101	314	193	187
8870	HBG1	468	665	526	571	603	583	445	393	600	572	162	487
13708	NNT	374	414	378	494	615	416	249	178	300	391	118	204
2853	CAMKV	738	1036	864	1029	1347	1122	353	342	396	674	233	619
20589	safe	341	524	445	479	586	482	98	146	266	399	67	200
15902	PGAM2	400	415	391	455	488	509	356	338	253	534	326	180
21370	SLC13A1	474	838	910	1029	1377	1033	336	290	591	861	181	172
7902	GLRA1	750	1323	1142	1174	1633	1208	565	202	501	688	415	257
24164	UGP2	339	555	663	628	874	735	266	379	340	551	235	510
14851	ODC1	121	220	123	134	202	152	53	8	142	113	179	67
1471	APRT	276	558	375	302	394	429	599	340	392	471	471	408
576	ADCK4	464	659	500	666	659	623	469	287	627	489	398	775
22868	TAAR1	403	502	514	487	559	468	421	270	519	489	203	299
1460	APOH	890	1380	979	962	1421	1174	599	438	719	1013	258	461
22126	SNRPA	314	493	310	418	413	377	261	311	213	387	126	230
6075	EEA1	335	491	418	554	725	555	227	86	219	374	140	154
9599	IFNAR2	486	717	718	584	1203	761	307	397	237	683	346	421
3947	CHRM4	422	672	566	548	735	545	285	199	300	410	280	413
19684	RXRB	567	1018	850	859	1254	1277	204	185	367	754	210	431
22464	STK10	397	487	459	418	539	374	180	190	265	399	133	250
22955	TAOK3	357	673	540	637	1124	833	241	296	349	653	211	318
4932	CTSG	454	669	682	675	897	776	416	424	401	504	216	321
8507	GRK7	518	788	745	793	979	899	402	360	535	702	305	198
24560	ZMYND8	1479	2416	2204	2482	3600	2775	769	537	744	1447	545	442
5464	DGKG	649	842	739	794	1005	707	447	451	297	764	311	802
19290	RIPK2	155	320	234	228	306	239	182	123	180	335	166	69
20312	safe	206	368	386	283	421	352	266	168	86	478	168	191
10117	ITPKB	316	426	402	359	592	349	141	57	177	287	51	155
3000	CCBL1	843	1429	1555	1686	3177	2168	459	353	413	1290	290	683
7374	GABRA5	1340	1864	1982	2358	2850	2338	618	910	914	1767	433	658
12221	MLKL	866	906	928	1018	912	869	673	838	865	917	413	943
6038	DYRK4	755	1365	1413	1598	2557	1732	307	235	360	811	198	241
18617	PTPN4	218	358	335	252	421	334	163	210	188	421	150	187
4654	CRYBB1	272	408	342	396	561	404	264	369	218	558	192	330
3147	CD4	314	501	435	527	505	522	333	320	312	445	192	255
20094	safe	272	466	346	362	543	356	263	328	350	517	135	352
15405	PCSK2	505	693	405	487	530	485	439	339	356	560	276	251
18167	PSKH1	1392	2325	2155	2471	3731	3121	572	618	705	1693	458	1114
22718	STYXL1	343	435	395	409	417	333	363	400	399	537	187	303
286	ACOT13	373	595	358	375	545	424	406	545	333	686	176	200
21034	SERPINB6	333	427	362	393	533	437	287	374	266	497	228	158
707	ADRA1D	263	339	338	447	582	425	206	277	326	394	103	288
7666	GCA	409	594	564	639	823	628	245	212	433	571	267	178
7338	GABRA2	318	424	424	510	674	491	394	243	283	558	227	7
6193	EIF2AK3	93	136	145	111	154	135	199	140	89	211	40	28
16894	PPCDC	1166	1690	1496	1664	2210	1729	735	610	889	1762	544	933
17202	PPP1R14A	663	1192	1175	1288	2256	1561	380	427	283	677	169	222
20019	safe	376	514	475	373	563	429	216	199	304	490	182	179
5513	DGUOK	508	713	603	744	858	662	298	262	188	565	120	162
10209	KAT5	166	192	109	144	219	145	163	13	126	82	2	130
12894	MYO3A	324	434	415	476	669	468	201	236	436	457	146	357
11439	MAP3K1	888	1465	1291	1620	2051	1704	719	366	768	1018	358	323
8105	GNB1	384	505	722	716	1091	752	181	91	230	432	73	401
9280	HS3ST1	488	651	767	849	1038	943	216	362	268	736	127	144
3444	CDK2	459	840	726	821	1010	793	296	295	324	514	127	134
3300	CDC7	123	272	138	82	138	150	77	10	22	50	10	1
10385	KCNK1	607	868	1035	1194	1085	807	456	333	437	736	185	317
24259	UQCRB	365	564	382	317	273	178	347	290	271	669	506	419
8447	GRIN3A	586	674	753	834	1009	870	369	305	362	701	290	303
21794	SLC2A2	546	809	693	912	1316	1180	255	388	493	787	203	340
22521	STK19	715	1047	897	1015	984	932	632	549	541	959	397	508
5837	DUSP13	971	1129	959	1008	864	865	765	785	810	1166	601	1403
20790	SCN5A	345	650	621	565	791	663	306	381	607	838	419	540
21577	SLC1A6	254	417	484	521	715	634	154	158	92	421	87	22
6117	EFTUD1	459	614	713	749	870	668	241	398	308	699	86	202
18762	PTPRM	274	419	250	301	297	346	190	227	172	307	186	276
23500	TPTE	317	559	478	397	494	363	139	90	147	277	95	233
15562	PDE8A	275	542	551	464	709	429	62	96	175	298	99	51
11025	LIMK2	335	523	641	665	961	883	295	257	355	457	179	331
7009	FGFR3	540	686	749	723	1146	879	339	358	433	669	156	704
3996	CHRNA3	573	742	927	885	1357	1023	290	409	500	883	160	640
23046	TBXAS1	359	537	473	453	538	469	216	196	198	466	120	190
12102	MET	474	631	520	603	684	534	293	537	502	671	339	163
16893	PPCDC	521	748	841	787	925	845	333	609	460	963	218	319
1044	AKAP8	374	491	451	428	434	494	163	206	194	465	212	233
24418	WARS	672	993	685	629	787	616	389	286	218	629	217	270
1052	AKAP8	358	524	406	413	351	446	325	468	298	387	225	183
9441	HTR2A	256	490	250	249	421	305	299	370	110	385	156	162
11462	MAP3K11	241	448	463	437	503	468	523	416	339	583	171	350
6413	EPHB2	390	459	354	346	478	383	414	227	363	538	239	362
20069	safe	961	1633	1834	1838	2701	1629	734	694	776	1234	449	855
24497	XYLB	459	721	523	510	821	588	364	183	282	634	188	389
12658	MTMR6	319	436	488	466	570	343	245	445	412	516	237	235
15314	PARP15	443	732	660	631	917	750	266	144	414	659	180	342
2542	CA8	408	558	704	701	873	854	302	298	502	527	137	312
17675	PREP	384	467	468	572	817	601	134	170	347	473	271	345
10048	ITGA2B	693	1106	1285	1447	2277	1688	398	353	601	1319	171	252
7314	GABBR1	938	1338	1367	1428	1781	1603	540	588	635	848	356	777
14568	NR1H2	405	502	495	534	453	566	296	388	407	441	321	312
537	ADC	329	593	329	364	544	332	250	172	235	438	111	225
1145	ALAS2	839	1242	1421	1441	2273	1714	550	515	751	1210	515	737
2043	BDKRB2	435	822	636	599	829	656	226	288	413	563	192	241
5077	CYP2C18	142	208	178	139	151	133	151	55	220	292	96	160
981	AKAP13	359	516	487	551	518	462	406	437	390	709	378	790
18387	PTK2	365	610	578	578	901	621	476	278	605	691	252	364
20133	safe	814	1453	1343	1382	2239	1651	407	454	675	1112	257	377
13805	none	617	749	890	1223	1263	1230	454	506	489	1050	339	410
18596	PTPN23	192	258	177	186	176	104	44	75	111	244	16	225
