id	num	neg|score	neg|p-value	neg|fdr	neg|rank	neg|goodsgrna	neg|lfc	pos|score	pos|p-value	pos|fdr	pos|rank	pos|goodsgrna	pos|lfc
CA1	10	0.6129	0.79962	1.0	1733	2	0.044897	0.41454	0.6751	1.0	1449	2	0.044897
MAN1A1	10	0.61441	0.79962	1.0	1734	2	0.10169	0.10448	0.30973	1.0	633	5	0.10169
SCN3A	10	0.61465	0.79962	1.0	1735	1	0.14615	0.079041	0.23377	0.990001	539	4	0.14615
AMT	10	0.61552	0.79962	1.0	1736	2	0.1165	0.11061	0.31761	1.0	649	4	0.1165
MSRA	10	0.61579	0.79962	1.0	1737	2	0.16154	0.41392	0.67401	1.0	1447	3	0.16154
MMP13	10	0.61587	0.79962	1.0	1738	1	0.096059	0.077045	0.23129	0.990001	528	4	0.096059
MMP16	10	0.61656	0.79962	1.0	1739	1	0.025069	0.45437	0.71037	1.0	1514	2	0.025069
MTTP	10	0.61915	0.79962	1.0	1740	1	0.26324	0.062394	0.19265	0.954386	446	5	0.26324
DDR2	10	0.6198	0.79962	1.0	1741	2	-0.063107	0.65284	0.82169	1.0	1831	1	-0.063107
PTEN	10	0.62017	0.79962	1.0	1742	2	0.23779	0.081097	0.23615	0.990001	549	5	0.23779
NT5M	10	0.62067	0.79962	1.0	1743	2	0.080961	0.42983	0.68501	1.0	1470	2	0.080961
PRKG1	10	0.62087	0.79962	1.0	1744	2	-0.042466	0.70609	0.84941	1.0	1898	2	-0.042466
CAMKK2	10	0.62139	0.79962	1.0	1745	1	0.22654	0.043969	0.14211	0.938482	343	5	0.22654
PLK4	10	0.62292	0.79962	1.0	1746	1	-0.037062	0.011608	0.04958	0.837518	130	3	-0.037062
HK1	10	0.62378	0.80105	1.0	1747	2	-0.025916	0.29398	0.56163	1.0	1220	3	-0.025916
GBA	10	0.62378	0.80105	1.0	1748	2	0.097875	0.10134	0.29899	1.0	624	4	0.097875
CDC25B	10	0.62428	0.80105	1.0	1749	2	0.49121	0.00043725	0.0029157	0.422958	16	7	0.49121
CLPB	10	0.6248	0.80105	1.0	1750	2	0.15034	0.10783	0.31361	1.0	642	5	0.15034
TPSB2	10	0.62551	0.80105	1.0	1751	2	-0.082072	0.78832	0.8962	1.0	2022	2	-0.082072
AKR1B10	10	0.62632	0.80105	1.0	1752	1	0.06813	0.37927	0.64313	1.0	1374	3	0.06813
CDKN2C	10	0.62818	0.80105	1.0	1753	1	0.22699	0.0026641	0.013077	0.593799	48	4	0.22699
SORD	10	0.6286	0.80105	1.0	1754	2	0.12056	0.31635	0.58133	1.0	1261	3	0.12056
CDK3	10	0.62952	0.80105	1.0	1755	2	-0.028433	0.46097	0.71494	1.0	1524	3	-0.028433
CA10	10	0.63003	0.80105	1.0	1756	1	0.11298	0.16194	0.39782	1.0	829	4	0.11298
EFNB2	10	0.63167	0.80105	1.0	1757	2	0.15527	0.063949	0.19265	0.954386	459	4	0.15527
CDK15	10	0.63215	0.80105	1.0	1758	2	0.017108	0.24389	0.5148	1.0	1082	3	0.017108
RFK	10	0.63435	0.8025	1.0	1759	2	0.22316	0.26094	0.5233	1.0	1132	4	0.22316
PKN1	10	0.63519	0.80345	1.0	1760	1	0.016234	0.19351	0.45305	1.0	933	3	0.016234
TAT	10	0.63605	0.80442	1.0	1761	2	0.063534	0.1835	0.44142	1.0	896	4	0.063534
GALE	10	0.63739	0.80442	1.0	1762	2	-0.054664	0.27419	0.53187	1.0	1166	3	-0.054664
GALM	10	0.63763	0.80442	1.0	1763	2	-0.05801	0.94754	0.95576	1.0	2190	1	-0.05801
AK5	10	0.63799	0.80442	1.0	1764	2	-0.0066986	0.18108	0.43688	1.0	891	3	-0.0066986
ITPKA	9	0.63811	0.79394	1.0	1765	2	0.050652	0.75213	0.86912	1.0	1967	2	0.050652
MAP4K3	10	0.64078	0.80442	1.0	1766	1	-0.1052	0.18474	0.44142	1.0	901	4	-0.1052
VDAC2	10	0.64095	0.80442	1.0	1767	1	0.23059	0.011046	0.049575	0.837518	126	6	0.23059
FGR	10	0.64355	0.80544	1.0	1768	2	0.31544	0.01064	0.04696	0.837518	123	6	0.31544
CHEK2	10	0.64371	0.80544	1.0	1769	2	0.31784	0.0044989	0.023754	0.751089	70	7	0.31784
CACNG1	9	0.64466	0.79923	1.0	1770	1	0.17568	0.30892	0.56685	1.0	1247	3	0.17568
CEACAM5	6	0.64513	0.71526	1.0	1771	1	-0.087672	0.96948	0.97581	1.0	2234	0	-0.087672
FARSB	10	0.64581	0.8078	1.0	1772	2	-0.11811	0.32795	0.59787	1.0	1283	2	-0.11811
FGFR4	10	0.64678	0.8092	1.0	1773	2	-0.064734	0.52143	0.75886	1.0	1631	3	-0.064734
MTNR1B	10	0.6479	0.8092	1.0	1774	1	0.16958	0.14502	0.36959	1.0	775	4	0.16958
DYRK2	10	0.64806	0.8092	1.0	1775	2	-0.10621	0.73759	0.86801	1.0	1945	2	-0.10621
SIRPD	8	0.64819	0.78284	1.0	1776	2	0.021539	0.67638	0.81649	1.0	1857	2	0.021539
HMGCS1	10	0.64823	0.8092	1.0	1777	2	0.15038	0.044122	0.14211	0.938482	345	5	0.15038
ACVR1C	10	0.64878	0.8092	1.0	1778	2	0.080383	0.40428	0.66836	1.0	1430	3	0.080383
PPM1M	10	0.64926	0.81066	1.0	1779	2	-0.042497	0.40162	0.66464	1.0	1422	3	-0.042497
STK32B	10	0.65151	0.81066	1.0	1780	2	0.14854	0.24847	0.51605	1.0	1100	4	0.14854
CD86	10	0.65328	0.81067	1.0	1781	2	0.059166	0.20669	0.47401	1.0	972	4	0.059166
LATS2	10	0.65434	0.81214	1.0	1782	2	0.1784	0.021738	0.084291	0.914199	214	4	0.1784
AZGP1	10	0.65506	0.81365	1.0	1783	2	0.23894	0.18847	0.44691	1.0	915	4	0.23894
MTAP	7	0.65506	0.75769	1.0	1784	1	0.27764	0.065446	0.19206	0.954386	464	4	0.27764
VKORC1L1	10	0.65574	0.81366	1.0	1785	2	0.035826	0.16412	0.39861	1.0	838	4	0.035826
ADRA2B	10	0.65586	0.81366	1.0	1786	2	-0.028752	0.53096	0.76437	1.0	1650	3	-0.028752
MMP20	10	0.65616	0.81366	1.0	1787	2	-0.066767	0.14842	0.37361	1.0	788	3	-0.066767
HRH2	10	0.65715	0.81602	1.0	1788	2	-0.016232	0.0169	0.065628	0.837518	173	3	-0.016232
MTNR1A	9	0.6574	0.80039	1.0	1789	1	-0.092315	0.27489	0.52367	1.0	1167	3	-0.092315
PTDSS2	10	0.65741	0.81603	1.0	1790	1	0.041827	0.13278	0.3466	1.0	734	4	0.041827
RAMP1	10	0.65772	0.81603	1.0	1791	2	-0.067753	0.16011	0.38742	1.0	821	2	-0.067753
COL2A1	10	0.65785	0.81603	1.0	1792	2	0.078528	0.78682	0.8962	1.0	2020	2	0.078528
MARK3	10	0.65867	0.8181	1.0	1793	2	-0.019634	0.16101	0.39171	1.0	827	4	-0.019634
HMOX2	10	0.6596	0.8181	1.0	1794	2	0.22191	0.11351	0.32381	1.0	663	5	0.22191
MR1	9	0.65982	0.80039	1.0	1795	1	0.097032	0.39597	0.65303	1.0	1409	2	0.097032
AMN	10	0.65983	0.8181	1.0	1796	2	-0.0013943	0.018584	0.070721	0.837518	186	3	-0.0013943
NR3C2	10	0.66041	0.8181	1.0	1797	2	-0.060818	0.54402	0.77109	1.0	1673	1	-0.060818
WNK2	10	0.66084	0.81913	1.0	1798	2	0.079733	0.10465	0.31112	1.0	634	5	0.079733
B4GALT2	10	0.66146	0.82011	1.0	1799	2	0.037294	0.96389	0.96689	1.0	2225	0	0.037294
STK38L	10	0.66492	0.82529	1.0	1800	2	0.1923	0.0084393	0.040498	0.837518	105	5	0.1923
PLEKHA1	10	0.66546	0.8267	1.0	1801	1	0.093446	0.15887	0.38487	1.0	815	4	0.093446
TPH1	10	0.66638	0.8267	1.0	1802	2	0.042716	0.52059	0.75886	1.0	1628	3	0.042716
MADD	10	0.6676	0.8267	1.0	1803	2	0.22362	0.19012	0.45304	1.0	919	4	0.22362
ARPC2	10	0.66871	0.82671	1.0	1804	2	0.43459	0.0016128	0.0093528	0.553395	38	7	0.43459
BRD3	10	0.66972	0.82671	1.0	1805	1	0.079476	0.053923	0.16819	0.954386	396	3	0.079476
CCBL1	10	0.67184	0.82671	1.0	1806	1	-0.030708	0.33253	0.60799	1.0	1293	2	-0.030708
PPFIA1	10	0.67258	0.82774	1.0	1807	2	0.30185	0.0047284	0.024979	0.752925	74	5	0.30185
MAP4K5	10	0.67274	0.82774	1.0	1808	1	0.28609	0.018806	0.070725	0.837518	189	6	0.28609
FCGR1B	7	0.67431	0.76552	1.0	1809	1	0.23017	0.032112	0.089068	0.91592	281	3	0.23017
FBP1	10	0.67574	0.82878	1.0	1810	2	0.0022671	0.096015	0.28345	1.0	604	4	0.0022671
PTGER2	10	0.67608	0.82878	1.0	1811	2	-0.082396	0.025754	0.097024	0.91592	234	2	-0.082396
TIE1	10	0.67722	0.82878	1.0	1812	2	0.25231	0.0018451	0.010014	0.553395	42	5	0.25231
PKIB	10	0.67889	0.82995	1.0	1813	2	0.087838	0.49571	0.74349	1.0	1580	2	0.087838
UAP1	10	0.67899	0.82995	1.0	1814	2	0.078303	0.21051	0.47615	1.0	986	4	0.078303
MGAT1	10	0.68101	0.83119	1.0	1815	2	0.25072	0.073345	0.2254	0.990001	505	5	0.25072
MYO1D	10	0.68105	0.83119	1.0	1816	1	0.20606	0.28528	0.54485	1.0	1202	4	0.20606
GNG2	10	0.68145	0.83119	1.0	1817	2	0.18609	0.017269	0.067065	0.837518	175	3	0.18609
EPHA2	10	0.68164	0.83119	1.0	1818	1	0.070056	0.56908	0.78942	1.0	1709	2	0.070056
QPRT	10	0.68168	0.83119	1.0	1819	2	0.077571	0.12692	0.34078	1.0	710	4	0.077571
IBTK	10	0.68412	0.8325	1.0	1820	2	-0.032371	0.97412	0.97715	1.0	2248	0	-0.032371
ENO3	10	0.68523	0.8325	1.0	1821	2	-0.14722	0.31405	0.57998	1.0	1255	3	-0.14722
PPFIA4	10	0.68644	0.8325	1.0	1822	1	0.15873	0.079537	0.23615	0.990001	541	5	0.15873
EEF2K	10	0.68658	0.8325	1.0	1823	2	-0.093074	0.96809	0.97105	1.0	2231	0	-0.093074
VTN	5	0.68715	0.70215	1.0	1824	1	0.25776	0.072538	0.17819	0.954386	500	3	0.25776
NRGN	10	0.6882	0.83354	1.0	1825	2	0.024288	0.26448	0.52423	1.0	1142	3	0.024288
SLC19A3	10	0.68842	0.83354	1.0	1826	2	0.30848	0.014036	0.056631	0.837518	145	6	0.30848
B4GALT1	10	0.68864	0.83354	1.0	1827	2	0.17126	0.20992	0.47614	1.0	985	4	0.17126
HLCS	10	0.68946	0.83354	1.0	1828	1	-0.035291	0.27833	0.53718	1.0	1184	4	-0.035291
NME4	10	0.68973	0.83355	1.0	1829	2	-0.058781	0.30402	0.57238	1.0	1239	3	-0.058781
LEPREL2	10	0.68995	0.83355	1.0	1830	2	0.37313	0.0030051	0.014207	0.593799	54	6	0.37313
NID1	10	0.69018	0.83355	1.0	1831	1	-0.041859	0.26034	0.52243	1.0	1129	3	-0.041859
ARL3	10	0.69093	0.83355	1.0	1832	2	0.12416	0.089101	0.27442	1.0	577	4	0.12416
EPHB2	10	0.69115	0.83355	1.0	1833	2	0.1923	0.14561	0.3696	1.0	778	4	0.1923
TNK1	10	0.69202	0.83463	1.0	1834	2	-0.099332	0.55028	0.7747	1.0	1684	3	-0.099332
HS3ST3A1	10	0.69359	0.83463	1.0	1835	2	0.0085581	0.92633	0.94152	1.0	2159	1	0.0085581
SHMT1	9	0.69463	0.82131	1.0	1836	2	-0.039381	0.27716	0.52738	1.0	1179	3	-0.039381
SLC9A1	10	0.69486	0.83463	1.0	1837	2	0.022608	0.30837	0.57576	1.0	1244	3	0.022608
CTDSPL	10	0.69625	0.83565	1.0	1838	2	-0.080535	0.060921	0.19134	0.954386	438	2	-0.080535
ACY1	9	0.6999	0.82132	1.0	1839	1	0.14294	0.20628	0.45715	1.0	971	4	0.14294
NNMT	10	0.70239	0.84044	1.0	1840	1	0.041534	0.93526	0.94761	1.0	2168	1	0.041534
MELK	10	0.70253	0.84044	1.0	1841	1	-0.002541	0.59943	0.80379	1.0	1749	1	-0.002541
SRC	10	0.70256	0.84044	1.0	1842	2	-0.054346	0.035729	0.12096	0.91592	304	2	-0.054346
RXRA	10	0.70384	0.84154	1.0	1843	2	0.43674	0.00092169	0.0058421	0.500165	25	6	0.43674
PTPN12	10	0.7039	0.84154	1.0	1844	1	0.36305	0.0052407	0.027257	0.774511	79	7	0.36305
HCRT	9	0.704	0.82257	1.0	1845	2	0.034024	0.075778	0.22823	0.990001	521	4	0.034024
CSNK1G3	10	0.70432	0.84154	1.0	1846	2	0.037087	0.18946	0.44813	1.0	918	4	0.037087
MTMR9	10	0.70473	0.84154	1.0	1847	1	0.0034403	0.08502	0.25413	1.0	563	4	0.0034403
GNAT1	10	0.70479	0.84154	1.0	1848	2	0.24889	0.11333	0.32381	1.0	662	5	0.24889
WEE1	10	0.70527	0.84154	1.0	1849	1	0.41578	0.0017802	0.0098306	0.553395	40	6	0.41578
MAGI2	10	0.70542	0.84154	1.0	1850	2	0.066392	0.12909	0.3438	1.0	717	3	0.066392
MAPK12	10	0.70606	0.84154	1.0	1851	2	0.089141	0.34001	0.61625	1.0	1304	2	0.089141
DGKI	9	0.70717	0.82384	1.0	1852	1	0.019137	0.37245	0.62602	1.0	1360	2	0.019137
BCR	9	0.7075	0.82384	1.0	1853	2	-0.11647	0.6351	0.79379	1.0	1800	2	-0.11647
MARK2	10	0.70785	0.84154	1.0	1854	2	0.17626	0.098168	0.28673	1.0	614	3	0.17626
GATM	10	0.70786	0.84154	1.0	1855	1	0.029012	0.17484	0.42719	1.0	863	3	0.029012
GSTA3	10	0.70975	0.84154	1.0	1856	1	0.51739	0.00020709	0.0013672	0.226662	14	7	0.51739
PDE8B	10	0.71002	0.84154	1.0	1857	1	0.068047	0.21521	0.48759	1.0	1000	3	0.068047
STK4	10	0.71163	0.84369	1.0	1858	2	-0.08326	0.038109	0.12613	0.923525	315	3	-0.08326
COX8A	5	0.71169	0.7267	1.0	1859	1	-0.19345	0.64692	0.70063	1.0	1822	1	-0.19345
PROZ	10	0.71171	0.84369	1.0	1860	2	-0.03238	0.45476	0.71037	1.0	1516	3	-0.03238
NPC1L1	10	0.71317	0.84369	1.0	1861	2	-0.11729	0.81089	0.91064	1.0	2057	1	-0.11729
TPK1	10	0.71348	0.84369	1.0	1862	2	0.023341	0.41355	0.67401	1.0	1446	3	0.023341
PGAM2	10	0.71544	0.84369	1.0	1863	2	0.1232	0.26365	0.52422	1.0	1140	3	0.1232
LALBA	10	0.71606	0.84369	1.0	1864	2	-0.051176	0.89414	0.92756	1.0	2116	1	-0.051176
OGFOD1	10	0.71655	0.84369	1.0	1865	1	0.3365	0.0028433	0.013619	0.593799	49	7	0.3365
ALPK1	10	0.71787	0.8462	1.0	1866	1	-0.028228	0.27697	0.53625	1.0	1177	3	-0.028228
PANK4	10	0.71791	0.8462	1.0	1867	2	0.27019	0.023268	0.090515	0.91592	223	6	0.27019
GSG2	10	0.71826	0.8462	1.0	1868	1	-0.0015113	0.23576	0.50616	1.0	1062	2	-0.0015113
STK24	10	0.71832	0.8462	1.0	1869	2	-0.10531	0.28213	0.53939	1.0	1195	2	-0.10531
TK1	10	0.71852	0.8462	1.0	1870	2	-0.089902	0.5986	0.80379	1.0	1748	2	-0.089902
PRKAR2A	10	0.71903	0.8462	1.0	1871	2	0.30603	0.044188	0.14211	0.938482	346	5	0.30603
CHRNB1	10	0.71964	0.84621	1.0	1872	2	-0.04528	0.28615	0.5494	1.0	1205	3	-0.04528
HRSP12	10	0.72088	0.84621	1.0	1873	1	0.19677	0.088102	0.27285	1.0	572	4	0.19677
MAP3K15	10	0.72097	0.84621	1.0	1874	2	0.17459	0.076959	0.23129	0.990001	527	5	0.17459
TPD52L3	10	0.72188	0.84722	1.0	1875	2	0.018337	0.44212	0.69308	1.0	1492	1	0.018337
CD33	10	0.72231	0.84722	1.0	1876	1	0.10024	0.31464	0.57998	1.0	1258	2	0.10024
TAOK3	10	0.7235	0.8481	1.0	1877	2	-0.052975	0.79081	0.8962	1.0	2026	2	-0.052975
FGF4	10	0.72552	0.84918	1.0	1878	2	0.21241	0.055177	0.17133	0.954386	403	5	0.21241
MURC	10	0.72682	0.85025	1.0	1879	2	-0.061362	0.17053	0.4084	1.0	849	3	-0.061362
CDKL1	10	0.72752	0.85025	1.0	1880	2	0.055998	0.31024	0.57576	1.0	1248	3	0.055998
DLAT	10	0.72772	0.85025	1.0	1881	2	-0.059826	0.55444	0.77858	1.0	1692	1	-0.059826
LIPA	10	0.72833	0.85025	1.0	1882	1	0.023552	0.13289	0.3466	1.0	735	4	0.023552
GSR	10	0.72846	0.85025	1.0	1883	1	0.21092	0.0068308	0.0356	0.837518	92	5	0.21092
SCGB1A1	10	0.72922	0.85026	1.0	1884	1	0.0079052	0.2599	0.52135	1.0	1127	3	0.0079052
SRPK3	10	0.72942	0.85026	1.0	1885	2	0.11152	0.14419	0.36811	1.0	770	4	0.11152
HAO1	10	0.72952	0.85026	1.0	1886	2	0.013772	0.6176	0.81036	1.0	1773	1	0.013772
GRIN2D	10	0.73011	0.85026	1.0	1887	1	0.11982	0.087014	0.264	1.0	567	5	0.11982
ADORA2B	10	0.73031	0.85026	1.0	1888	2	-0.09781	0.24988	0.51605	1.0	1106	4	-0.09781
MGST1	10	0.73101	0.85026	1.0	1889	2	-0.12597	0.39868	0.66223	1.0	1415	1	-0.12597
DGKB	10	0.73124	0.85026	1.0	1890	1	-0.060634	0.063944	0.19265	0.954386	458	3	-0.060634
GPR18	10	0.73149	0.85026	1.0	1891	2	0.013083	0.8297	0.91268	1.0	2070	1	0.013083
NAGS	10	0.73262	0.85136	1.0	1892	1	0.17477	0.028125	0.10518	0.91592	249	4	0.17477
CSNK2B	4	0.73274	0.71613	1.0	1893	0	0.096489	0.015097	0.036462	0.837518	156	1	0.096489
PPFIA3	10	0.73348	0.85244	1.0	1894	2	0.11397	0.26023	0.52243	1.0	1128	4	0.11397
HNMT	10	0.73436	0.85244	1.0	1895	2	0.0083034	0.42495	0.68277	1.0	1464	3	0.0083034
LIPJ	10	0.73446	0.85244	1.0	1896	2	0.023826	0.62749	0.81341	1.0	1786	2	0.023826
ITK	10	0.73561	0.85244	1.0	1897	1	0.14474	0.14266	0.36294	1.0	763	4	0.14474
PRKACA	10	0.73623	0.85244	1.0	1898	1	0.19935	0.033641	0.11586	0.91592	287	4	0.19935
CNR1	10	0.73685	0.85244	1.0	1899	2	0.045859	0.12856	0.3438	1.0	715	4	0.045859
NARS2	10	0.7371	0.85244	1.0	1900	2	-0.021151	0.55073	0.7747	1.0	1685	2	-0.021151
ERBB3	10	0.7372	0.85244	1.0	1901	2	0.0069743	0.45712	0.7115	1.0	1517	3	0.0069743
PPP1R12B	10	0.73734	0.85244	1.0	1902	1	0.11232	0.46171	0.71603	1.0	1525	3	0.11232
CBR1	10	0.73837	0.85357	1.0	1903	2	0.073089	0.058905	0.18255	0.954386	427	3	0.073089
TAAR1	10	0.73866	0.85357	1.0	1904	2	0.23411	0.051008	0.16251	0.954386	381	5	0.23411
PDGFRB	10	0.73953	0.85358	1.0	1905	2	-0.0042642	0.48071	0.73213	1.0	1550	3	-0.0042642
RPL23A	10	0.73992	0.85358	1.0	1906	2	-0.088463	0.32824	0.59788	1.0	1285	1	-0.088463
AURKAIP1	10	0.74028	0.85358	1.0	1907	1	0.18672	0.15023	0.37848	1.0	793	3	0.18672
PCSK1	10	0.74204	0.8547	1.0	1908	2	0.10458	0.73697	0.868	1.0	1944	2	0.10458
CDKN1B	10	0.74242	0.85471	1.0	1909	2	0.11097	0.07466	0.22964	0.990001	514	4	0.11097
MMAA	10	0.74252	0.85471	1.0	1910	2	-0.016657	0.49223	0.74029	1.0	1570	3	-0.016657
TRIB1	10	0.74262	0.85471	1.0	1911	2	0.39299	0.0055171	0.02889	0.788992	81	6	0.39299
NDUFB6	10	0.74271	0.85471	1.0	1912	2	0.072156	0.13487	0.34996	1.0	741	1	0.072156
SBK1	10	0.7431	0.85471	1.0	1913	2	0.098649	0.20484	0.46666	1.0	968	4	0.098649
MGST3	10	0.74319	0.85471	1.0	1914	2	-0.030273	0.37167	0.63567	1.0	1358	3	-0.030273
LAMTOR3	10	0.74472	0.85577	1.0	1915	2	0.14063	0.07739	0.23129	0.990001	529	3	0.14063
FUK	10	0.74488	0.85577	1.0	1916	2	-0.12899	0.24182	0.51251	1.0	1079	2	-0.12899
PFN2	10	0.74596	0.85577	1.0	1917	2	0.17555	0.044796	0.14314	0.938482	351	4	0.17555
CLPS	10	0.74644	0.85577	1.0	1918	2	-0.069729	0.13232	0.3466	1.0	730	3	-0.069729
SPINK6	10	0.74653	0.85577	1.0	1919	2	0.30797	0.0053153	0.027363	0.774511	80	5	0.30797
MTMR2	10	0.74667	0.85577	1.0	1920	1	-0.029508	0.50988	0.75116	1.0	1604	3	-0.029508
CAMP	10	0.74846	0.85906	1.0	1921	1	0.31431	0.0069221	0.03578	0.837518	93	5	0.31431
CDK14	10	0.7494	0.85906	1.0	1922	1	0.40271	0.0094415	0.044563	0.837518	113	6	0.40271
CHRM3	10	0.75011	0.85906	1.0	1923	1	-0.057591	0.49704	0.74349	1.0	1584	2	-0.057591
INPP4B	10	0.75069	0.85906	1.0	1924	2	0.07929	0.22271	0.49641	1.0	1022	4	0.07929
DUSP12	10	0.75209	0.85906	1.0	1925	2	-0.0021332	0.37902	0.64313	1.0	1372	3	-0.0021332
MTR	10	0.75362	0.85906	1.0	1926	1	0.19008	0.037639	0.12391	0.91592	313	5	0.19008
DGKG	10	0.75374	0.85906	1.0	1927	1	0.10134	0.26052	0.52243	1.0	1130	2	0.10134
GSK3A	5	0.75422	0.75103	1.0	1928	1	0.14297	0.34324	0.5173	1.0	1312	2	0.14297
PTK7	10	0.7549	0.86004	1.0	1929	1	-0.086331	0.90463	0.93299	1.0	2131	1	-0.086331
MAPK15	10	0.75572	0.86004	1.0	1930	2	0.10108	0.24899	0.51605	1.0	1102	4	0.10108
GRK5	10	0.75609	0.86004	1.0	1931	2	0.071438	0.18465	0.44142	1.0	899	4	0.071438
GCA	10	0.75617	0.86004	1.0	1932	2	0.029113	0.18319	0.44142	1.0	895	2	0.029113
POMC	10	0.75663	0.86004	1.0	1933	2	0.14147	0.11074	0.31762	1.0	651	4	0.14147
FST	10	0.75793	0.86004	1.0	1934	2	-0.015065	0.73162	0.86496	1.0	1934	2	-0.015065
PFKFB1	10	0.75967	0.86004	1.0	1935	2	0.06013	0.083	0.24716	1.0	556	4	0.06013
SGPL1	10	0.76123	0.86004	1.0	1936	2	0.10804	0.18518	0.44234	1.0	904	4	0.10804
CELA2A	10	0.7615	0.86004	1.0	1937	2	0.028754	0.49593	0.74349	1.0	1583	2	0.028754
TST	10	0.76186	0.8612	1.0	1938	2	0.23871	0.011187	0.049575	0.837518	127	5	0.23871
NRIP1	10	0.7625	0.86234	1.0	1939	2	-0.085356	0.38832	0.6479	1.0	1392	2	-0.085356
HTR7	10	0.76259	0.86234	1.0	1940	2	0.044235	0.11423	0.32381	1.0	668	4	0.044235
SIGLEC1	10	0.76266	0.86234	1.0	1941	1	-0.0086474	0.34256	0.61755	1.0	1310	3	-0.0086474
FLT1	10	0.76457	0.86556	1.0	1942	2	-0.034772	0.64533	0.82074	1.0	1818	2	-0.034772
CDKN3	10	0.76538	0.86675	1.0	1943	2	-0.018481	0.53694	0.76873	1.0	1662	3	-0.018481
EIF2AK2	10	0.76664	0.86774	1.0	1944	2	0.019478	0.00079356	0.005023	0.500165	22	4	0.019478
PPM1D	10	0.7669	0.86775	1.0	1945	1	-0.039674	0.49925	0.74505	1.0	1590	1	-0.039674
MAP3K11	10	0.76753	0.86775	1.0	1946	2	-0.073016	0.85364	0.91401	1.0	2084	1	-0.073016
ERN1	10	0.76778	0.86879	1.0	1947	1	0.11511	0.28819	0.55531	1.0	1211	2	0.11511
PIM2	10	0.76921	0.87097	1.0	1948	1	0.058966	0.77074	0.891	1.0	1997	2	0.058966
TBXA2R	10	0.76976	0.87097	1.0	1949	1	0.10916	0.14494	0.36959	1.0	774	4	0.10916
CPT2	10	0.76993	0.87097	1.0	1950	2	0.029921	0.0012165	0.007109	0.520575	31	2	0.029921
STYXL1	10	0.77194	0.87582	1.0	1951	1	0.046143	0.17893	0.43386	1.0	884	4	0.046143
PPIH	10	0.7724	0.87582	1.0	1952	2	-0.071528	0.50916	0.75116	1.0	1603	2	-0.071528
BPI	10	0.77267	0.87692	1.0	1953	2	0.083639	0.19451	0.45305	1.0	935	3	0.083639
NISCH	10	0.77389	0.87693	1.0	1954	2	0.14151	0.023805	0.092106	0.91592	228	4	0.14151
KCNJ8	10	0.7752	0.87801	1.0	1955	2	0.082075	0.071879	0.22132	0.990001	495	2	0.082075
SPRYD3	10	0.77607	0.87801	1.0	1956	2	-0.010893	0.19069	0.45304	1.0	920	3	-0.010893
MAOB	10	0.77685	0.87801	1.0	1957	2	-0.15022	0.43357	0.68501	1.0	1479	2	-0.15022
CPD	10	0.77737	0.87801	1.0	1958	2	-0.045582	0.46802	0.72187	1.0	1532	3	-0.045582
ALPI	10	0.77746	0.87801	1.0	1959	2	0.012837	0.3784	0.64313	1.0	1369	3	0.012837
CDK5R2	10	0.77763	0.87801	1.0	1960	2	0.10659	0.087989	0.26654	1.0	571	3	0.10659
ALK	10	0.77849	0.87997	1.0	1961	2	0.17814	0.0081219	0.039538	0.837518	100	5	0.17814
HDHD1	10	0.77978	0.87997	1.0	1962	2	0.055763	0.19395	0.45305	1.0	934	4	0.055763
KCNJ5	10	0.78193	0.88105	1.0	1963	1	0.18171	0.0024774	0.012774	0.593799	46	5	0.18171
EPHB1	10	0.78328	0.88183	1.0	1964	2	0.15477	0.061355	0.19193	0.954386	441	3	0.15477
PLEKHA4	10	0.78442	0.88184	1.0	1965	1	-0.04739	0.49162	0.74029	1.0	1567	3	-0.04739
NEK6	10	0.78505	0.88184	1.0	1966	2	0.35568	0.0099982	0.046261	0.837518	117	6	0.35568
DHCR7	10	0.78522	0.88184	1.0	1967	2	0.13369	0.41191	0.67401	1.0	1445	3	0.13369
BDH1	10	0.78539	0.88285	1.0	1968	2	0.28996	0.0044212	0.02375	0.751089	68	7	0.28996
MKNK2	10	0.78678	0.88285	1.0	1969	1	0.27122	0.01704	0.065632	0.837518	174	5	0.27122
ALDH18A1	10	0.78739	0.88285	1.0	1970	1	0.068204	0.079296	0.23525	0.990001	540	4	0.068204
CAMK2A	10	0.7877	0.88285	1.0	1971	1	-0.15412	0.35147	0.62089	1.0	1325	2	-0.15412
ADRB3	10	0.7879	0.88285	1.0	1972	1	0.065674	0.49104	0.73902	1.0	1564	2	0.065674
SIK2	10	0.78851	0.88285	1.0	1973	1	0.10089	0.75041	0.87862	1.0	1963	2	0.10089
ALDH9A1	10	0.79093	0.88285	1.0	1974	1	0.13753	0.24452	0.5148	1.0	1084	4	0.13753
NCOA5	10	0.79163	0.88285	1.0	1975	1	0.18294	0.030314	0.10937	0.91592	266	5	0.18294
PPP1R11	10	0.79736	0.88554	1.0	1976	1	0.25173	0.061149	0.19192	0.954386	440	5	0.25173
ACCS	10	0.79969	0.88555	1.0	1977	1	0.27721	0.018991	0.070725	0.837518	194	6	0.27721
FGA	10	0.80152	0.88648	1.0	1978	1	0.20901	0.2462	0.51605	1.0	1090	4	0.20901
SOAT2	10	0.80209	0.88648	1.0	1979	1	0.084663	0.17329	0.42102	1.0	859	3	0.084663
