sgRNA	Gene	Ctrl_A_1	Day14_2D_1	Day14_2D_2	Ctrl_A_2	Day14_3D_1	Day14_3D_2	Day07_3D_1	Day07_3D_2	Ctrl_B_1	Ctrl_B_2	Day07_2D_1	Day07_2D_2
17384	PPP1R9B	1000	1064	1009	1245	596	1170	832	882	921	1250	871	987
17385	PPP1R9B	1158	1942	2325	1397	511	1060	649	858	852	1317	1395	1630
17386	PPP1R9B	607	1000	881	869	311	494	526	384	501	955	708	684
17387	PPP1R9B	375	430	450	561	377	488	527	627	489	771	357	397
17388	PPP2CA	561	1203	856	1008	166	180	159	305	358	684	764	946
17389	PPP2CA	859	2621	1732	1100	461	370	498	396	726	1174	1478	1653
17390	PPP2CA	314	273	228	558	37	110	320	85	130	422	318	249
17391	PPP2CA	844	2903	1915	1355	290	380	487	191	329	1112	1777	1717
17392	PPP2CA	1516	4364	3488	2488	719	1071	1086	850	744	2060	2723	2966
17393	PPP2CA	469	403	332	706	165	286	491	415	398	679	416	450
17394	PPP2CA	421	257	226	598	288	163	413	270	374	385	364	381
17395	PPP2CA	680	1085	841	964	545	585	758	637	880	1231	712	751
17396	PPP2CB	74	107	99	168	26	450	220	87	234	197	106	74
17397	PPP2CB	850	2498	1632	1720	630	646	691	466	640	1211	1596	1550
17398	PPP2CB	814	1070	749	1022	232	554	403	369	382	885	869	723
17399	PPP2CB	237	398	443	391	65	170	106	149	57	270	336	284
17400	PPP2CB	216	685	478	425	852	1635	1191	1138	993	236	326	358
17401	PPP2CB	760	1743	1476	1035	377	355	556	504	389	1196	1247	1171
17402	PPP2CB	559	1006	882	802	217	707	349	499	481	785	842	801
17403	PPP2CB	836	2389	1927	1359	435	875	725	844	1105	1137	1542	1656
17404	PPP2CB	416	976	708	648	389	192	263	185	290	720	610	632
17405	PPP2CB	1493	2829	1937	2347	493	806	756	581	822	1733	1871	2219
17406	PPP2R1A	403	998	745	587	315	209	313	304	145	800	627	696
17407	PPP2R1A	323	454	370	495	85	217	329	362	432	626	451	513
17408	PPP2R1A	1777	3412	2668	2812	318	513	887	559	931	1657	2505	3187
17409	PPP2R1A	82	126	84	67	8	5	23	48	44	51	69	78
17410	PPP2R1A	930	1490	1256	1256	423	660	921	734	669	1358	1258	1251
17411	PPP2R1A	1412	2571	1994	2012	313	692	745	810	1021	1423	2110	2516
17412	PPP2R1A	2133	2000	1542	3031	469	645	519	360	787	1829	1911	2049
17413	PPP2R1A	830	490	454	1072	107	385	163	250	210	575	629	579
17414	PPP2R1A	897	1771	1581	1203	461	547	686	558	674	1202	1252	1623
17415	PPP2R1A	0	0	1	1	2	6	2	3	2	1	0	0
17416	PPP2R1B	1005	2027	1863	1386	583	800	435	642	724	1283	1474	1558
17417	PPP2R1B	763	1676	1421	1175	416	887	498	713	675	1280	1115	1426
17418	PPP2R1B	604	1639	1112	976	291	344	269	293	362	872	910	1003
17419	PPP2R1B	730	1096	1016	869	392	690	580	701	1027	990	881	997
17420	PPP2R1B	2064	5137	3871	3441	914	1517	1087	1004	1379	2533	3176	3744
17421	PPP2R1B	828	1326	1165	1092	269	538	307	702	532	927	1223	1388
17422	PPP2R1B	904	1885	1837	1455	497	796	593	729	551	1188	1426	1502
17423	PPP2R1B	852	1531	1435	1360	416	774	786	465	767	1292	1187	1247
17424	PPP2R1B	412	382	356	523	324	495	558	327	435	445	425	414
17425	PPP2R1B	740	1631	1238	1258	348	824	503	577	419	1104	1157	1065
17426	PPP2R2A	284	263	253	528	98	93	97	155	219	274	309	290
17427	PPP2R2A	777	932	803	1167	133	399	415	613	708	726	859	938
17428	PPP2R2A	262	230	189	382	81	45	140	407	190	320	239	241
17429	PPP2R2A	116	208	238	217	129	163	117	63	245	132	153	127
17430	PPP2R2A	1147	2483	1883	1899	489	836	660	715	1026	1595	1824	1835
17431	PPP2R2A	682	2181	1113	1206	334	853	570	473	515	1145	1286	1355
17432	PPP2R2A	437	237	189	681	156	789	242	424	224	491	248	268
17433	PPP2R2A	734	952	897	1190	175	434	298	353	493	747	944	907
17434	PPP2R2A	2571	3378	2536	4144	387	1221	1637	933	1401	2398	2916	2917
17435	PPP2R2A	1776	5365	3840	3274	882	1339	1395	704	1679	3050	3407	3640
17436	PPP2R2B	1055	2192	1609	1911	468	487	487	509	755	1053	1638	1635
17437	PPP2R2B	1610	4438	3924	2374	678	1266	844	759	1215	1782	2952	3024
17438	PPP2R2B	751	2047	1405	1398	372	561	440	405	505	792	1336	1197
17439	PPP2R2B	547	1280	1182	989	362	955	581	554	855	1131	991	998
17440	PPP2R2B	763	2025	1338	1146	251	503	611	375	384	1064	1278	1297
17441	PPP2R2B	681	1250	1100	1014	442	451	534	472	490	931	945	945
17442	PPP2R2B	198	616	453	217	196	271	107	108	187	362	342	284
17443	PPP2R2B	378	400	490	429	245	465	368	408	312	494	406	459
17444	PPP2R2B	1054	2641	1816	1818	488	625	464	358	656	1308	1676	1919
17445	PPP2R2B	795	1459	1142	1139	408	791	684	475	411	1402	969	977
17446	PPP2R2C	1245	1763	1814	1702	599	1023	773	835	1077	1375	1462	1821
17447	PPP2R2C	2769	6105	4841	4313	925	1874	1438	980	1342	2536	4337	4612
17448	PPP2R2C	6526	18922	14223	11406	2444	3782	3413	3530	3938	7950	11135	13079
17449	PPP2R2C	495	883	911	796	215	274	323	258	502	626	905	910
17450	PPP2R2C	957	1052	1078	1198	559	469	811	664	861	1095	1017	1100
17451	PPP2R2C	1623	4653	3633	2757	742	934	866	818	678	2026	2456	2973
17452	PPP2R2C	451	951	642	587	201	581	186	142	288	559	589	667
17453	PPP2R2C	189	351	231	295	205	425	185	634	450	612	297	206
17454	PPP2R2C	1605	4758	3654	2513	443	403	824	727	1110	2046	2471	2635
17455	PPP2R2C	437	761	630	716	240	278	291	224	217	422	456	629
17456	PPP2R2D	153	87	130	219	95	206	90	130	45	173	159	117
17457	PPP2R2D	1616	5647	3895	2652	529	793	1033	767	786	2474	2984	3228
17458	PPP2R2D	582	1950	1033	941	250	305	370	241	268	732	928	1106
17459	PPP2R2D	1050	3195	2212	1520	368	185	462	614	827	1204	1677	1677
17460	PPP2R2D	400	710	597	592	313	160	380	357	364	826	565	607
17461	PPP2R2D	678	2227	1699	1233	319	675	619	562	954	987	1243	1408
17462	PPP2R2D	2072	3987	3156	2956	1022	2343	1222	1321	1790	2992	3014	3486
17463	PPP2R2D	855	1782	1513	1314	726	882	883	781	884	1788	1348	1172
17464	PPP2R2D	1111	2755	1946	1706	534	883	999	599	730	1327	1758	1886
17465	PPP2R2D	130	239	221	232	161	238	119	119	96	192	173	211
17466	PPP2R3A	349	821	725	736	442	887	534	506	759	971	616	620
17467	PPP2R3A	5873	12689	9727	9531	1626	3601	3342	2877	3699	6175	8400	9693
17468	PPP2R3A	533	1074	970	748	352	478	591	519	688	819	799	938
17469	PPP2R3A	170	234	136	292	44	98	85	91	41	181	267	239
17470	PPP2R3A	698	1919	1389	871	275	442	519	454	600	1013	1135	1200
17471	PPP2R3A	812	2180	1849	1267	400	417	484	737	680	1085	1303	1696
17472	PPP2R3A	931	1395	1076	1239	711	840	837	909	933	1228	1186	1290
17473	PPP2R3A	331	529	407	415	133	336	381	178	334	483	392	423
17474	PPP2R3A	684	1560	1418	1071	309	690	507	551	639	1384	1095	1111
17475	PPP2R3A	1527	4351	2840	2383	512	544	889	923	988	2174	2425	2461
17476	PPP2R3B	1471	2440	2251	2265	704	1387	996	857	1157	1741	2219	2490
17477	PPP2R3B	796	1290	1061	1114	333	412	680	507	493	901	941	1220
17478	PPP2R3B	1177	1331	1403	1658	753	1175	930	839	1181	1433	1266	1524
17479	PPP2R3B	108	129	204	256	147	216	433	250	373	302	143	155
17480	PPP2R3B	804	1276	1524	1170	329	909	846	535	641	1393	890	1328
17481	PPP2R3B	1526	4473	3433	2426	533	1318	803	504	970	2201	2775	3074
17482	PPP2R3B	258	340	403	451	146	782	242	195	493	465	299	390
17483	PPP2R3B	729	879	753	970	273	302	324	426	497	566	884	908
17484	PPP2R3B	840	1321	1254	1059	315	1354	572	770	1075	1293	1090	1061
17485	PPP2R3B	2357	5867	6302	3530	788	1193	926	993	1261	2763	3799	4304
17486	PPP2R4	754	1269	939	1094	343	778	532	327	434	910	1085	1098
17487	PPP2R4	460	703	608	714	433	402	679	356	448	633	637	684
17488	PPP2R4	451	824	720	685	126	435	362	315	597	708	715	730
17489	PPP2R4	1448	2515	2078	2188	879	929	964	1193	1212	2026	2018	2425
17490	PPP2R4	451	725	621	627	248	523	463	249	603	784	611	597
17491	PPP2R4	985	1457	1214	1366	356	470	548	484	532	1409	1285	1432
17492	PPP2R4	381	421	376	422	50	130	214	281	112	357	365	497
17493	PPP2R4	684	1037	1168	1004	344	994	804	559	636	1169	823	972
17494	PPP2R4	484	558	399	710	129	347	399	308	369	632	575	646
17495	PPP2R4	908	1273	917	1418	281	583	479	509	280	1108	1168	1418
17496	PPP2R5A	677	1668	1217	919	201	832	386	351	275	1050	1023	1116
17497	PPP2R5A	1039	2324	1703	1650	641	1683	715	1033	798	1911	1493	1635
17498	PPP2R5A	1573	3642	2754	2528	598	1044	1071	880	1188	2034	2551	2717
17499	PPP2R5A	988	2628	1982	1483	547	854	442	545	874	1551	1910	2031
17500	PPP2R5A	1057	3251	2239	1657	224	526	536	583	622	1241	1754	1962
17501	PPP2R5A	498	945	831	819	273	911	439	294	427	673	621	716
17502	PPP2R5A	1270	2963	2346	1797	421	951	729	960	637	1822	2050	1943
17503	PPP2R5A	1999	2859	3821	2249	1186	2163	1765	1531	1538	2777	2344	2950
17504	PPP2R5A	1491	1661	1565	1896	902	2127	1546	1498	1651	2132	1630	1757
17505	PPP2R5A	722	1544	1082	1457	496	817	525	588	828	1225	1144	1009
17506	PPP2R5B	439	700	641	533	234	297	155	59	288	402	467	605
17507	PPP2R5B	1172	2221	2006	1689	418	614	550	824	784	1245	1601	1914
17508	PPP2R5B	152	179	301	208	57	165	199	273	173	153	224	224
17509	PPP2R5B	2421	8103	6632	3864	952	1212	1002	862	1577	3072	4283	5512
17510	PPP2R5B	767	794	832	994	364	516	473	623	643	677	762	952
17511	PPP2R5B	555	516	551	636	492	806	552	579	453	648	493	572
17512	PPP2R5B	888	1974	1813	1644	558	720	1072	575	966	1262	1466	1469
17513	PPP2R5B	434	603	672	750	300	320	450	379	613	510	619	768
17514	PPP2R5B	99	128	148	152	30	374	82	50	219	208	157	174
17515	PPP2R5B	695	1432	1240	1006	328	606	624	465	513	985	1071	1149
17516	PPP2R5C	685	1240	1002	965	169	396	329	406	614	868	837	987
17517	PPP2R5C	893	1292	1132	1257	335	839	745	790	651	1111	907	996
17518	PPP2R5C	1421	4378	3267	2208	435	773	937	698	1057	1747	2685	2797
17519	PPP2R5C	357	827	693	644	238	463	228	249	397	464	719	714
17520	PPP2R5C	98	175	141	143	38	94	164	29	72	91	114	121
17521	PPP2R5C	693	2228	1295	1305	572	917	548	525	420	1370	1260	1305
17522	PPP2R5C	133	321	217	304	35	65	59	219	45	149	221	223
17523	PPP2R5C	775	2829	1260	1176	165	194	434	484	419	1108	1264	1461
17524	PPP2R5C	983	2449	1590	1204	243	189	486	416	680	1393	1559	1610
17525	PPP2R5C	197	242	292	408	395	421	488	286	442	468	284	237
17526	PPP2R5E	669	1586	1247	1266	221	313	283	600	383	904	1131	1041
17527	PPP2R5E	108	85	119	101	86	27	84	46	67	157	103	118
17528	PPP2R5E	879	1933	1559	1143	349	641	344	317	650	1135	1262	1335
17529	PPP2R5E	822	2789	1823	1284	238	529	459	620	766	1154	1477	1789
17530	PPP2R5E	1482	3555	2826	2304	228	718	439	593	853	1458	2324	2517
17531	PPP2R5E	817	1903	1474	1258	331	544	485	579	593	966	1420	1405
17532	PPP2R5E	255	409	365	335	139	36	28	79	141	251	312	323
17533	PPP2R5E	287	879	786	509	117	44	225	285	209	488	561	607
17534	PPP2R5E	24	30	52	49	10	72	34	31	50	45	44	30
17535	PPP2R5E	154	235	213	242	194	263	227	203	243	282	190	224
17536	PPP3CA	1911	6185	4845	3086	821	1028	961	1047	1696	2432	3463	4098
17537	PPP3CA	688	1352	1115	916	483	375	474	369	468	919	911	980
17538	PPP3CA	439	863	775	726	306	343	242	231	635	599	663	752
17539	PPP3CA	540	926	679	911	4418	7363	4898	4421	4658	731	582	624
17540	PPP3CA	2330	6387	4911	3839	909	1275	1404	1119	1463	3380	4071	4292
17541	PPP3CA	709	2065	1490	1221	298	587	281	354	604	960	1205	1435
17542	PPP3CA	460	992	887	738	416	654	505	730	358	904	790	666
17543	PPP3CA	535	1431	848	899	251	578	528	375	543	901	1017	832
17544	PPP3CA	175	186	161	231	275	393	280	114	516	440	177	150
17545	PPP3CA	908	2043	1607	1331	426	878	391	879	614	1167	1695	1792
17546	PPP3CB	536	1210	1256	694	290	195	718	295	352	818	914	1014
17547	PPP3CB	1367	3279	2401	2234	283	817	572	489	573	1627	2104	2010
17548	PPP3CB	662	1086	892	871	423	485	457	286	440	766	825	904
17549	PPP3CB	1104	2217	1665	1563	637	950	960	1165	1129	1875	1727	1790
17550	PPP3CB	1042	2569	1774	1517	284	250	392	486	806	1222	1534	1559
17551	PPP3CB	204	341	363	311	280	636	391	333	295	497	320	278
17552	PPP3CB	666	933	893	1004	461	1003	959	715	1137	1448	929	772
17553	PPP3CB	904	2077	1617	1315	429	767	603	394	698	1311	1373	1431
17554	PPP3CB	194	249	249	327	176	280	190	150	194	320	291	223
17555	PPP3CB	3564	8461	6194	6624	1598	3115	2400	1876	2407	4168	5897	6062
17556	PPP3CC	362	434	472	568	189	725	420	297	574	722	373	412
17557	PPP3CC	844	1547	1174	1141	382	250	680	409	555	1035	1145	1462
17558	PPP3CC	887	1660	1362	1183	369	809	691	674	816	1504	1251	1202
17559	PPP3CC	2084	5497	3684	3112	803	1810	834	827	1138	2679	3226	3331
17560	PPP3CC	750	1312	1077	1073	364	457	297	276	540	884	973	1171
17561	PPP3CC	110	287	218	222	95	59	113	29	41	155	201	173
17562	PPP3CC	381	686	651	536	273	583	305	322	382	625	587	538
17563	PPP3CC	196	330	246	353	142	640	140	159	245	314	346	278
17564	PPP3CC	2810	5984	4614	4206	1193	2355	1850	2019	2371	3901	4269	4228
17565	PPP3CC	946	2791	1824	1491	639	789	751	232	864	1292	1734	1731
17566	PPP3R1	0	0	0	0	2	1	3	1	1	0	0	0
17567	PPP3R1	0	0	3	0	1	2	0	1	0	0	41	3
17568	PPP3R1	0	0	3	1	2	1	0	1	1	0	47	1
17569	PPP3R1	403	1149	944	634	135	413	213	302	442	587	772	781
17570	PPP3R1	0	0	16	0	0	0	1	0	0	0	65	2
17571	PPP3R1	0	0	0	0	0	2	0	1	0	0	0	0
17572	PPP3R1	2	3	0	0	1	0	2	1	1	1	2	2
17573	PPP3R1	0	4	1	0	2	2	2	1	3	0	0	0
17574	PPP3R1	1	0	5	0	8	7	13	3	6	0	50	1
17575	PPP3R1	457	647	378	628	174	554	293	443	240	706	430	465
17576	PPP4C	1063	792	788	1420	450	364	355	659	592	900	834	936
17577	PPP4C	415	449	275	632	119	76	266	124	131	573	388	448
17578	PPP4C	0	0	1	1	0	51	0	0	0	0	72	5
17579	PPP4C	819	913	786	1327	110	176	800	460	512	1002	1002	935
17580	PPP4C	1340	3103	2087	2004	524	1013	664	742	683	1682	2057	2146
17581	PPP4C	683	1889	1426	1078	330	459	405	356	461	742	1286	1335
17582	PPP4C	532	447	395	767	168	321	394	257	212	592	550	550
17583	PPP4C	1436	2890	2401	2341	555	450	472	624	538	1578	2087	2518
17584	PPP4C	397	370	341	462	43	174	293	125	120	457	285	358
17585	PPP4C	1255	1383	1152	1834	448	544	763	673	515	989	1370	1460
17586	PPP4R1	7	21	31	7	0	0	0	0	0	3	16	16
17587	PPP4R1	1103	2436	1976	1544	532	948	558	746	730	1223	1643	1855
17588	PPP4R1	678	1111	884	847	371	353	326	403	388	895	865	1032
17589	PPP4R1	1764	6728	4788	3045	925	1222	1224	1155	1252	2829	3625	4195
17590	PPP4R1	711	1297	968	941	262	439	634	543	721	881	967	935
17591	PPP4R1	451	1049	639	708	312	709	343	533	336	660	718	794
17592	PPP4R1	431	1733	1341	787	98	178	276	183	218	564	927	1008
17593	PPP4R1	1724	3532	3188	2211	968	1263	1100	1115	1390	2005	2783	2903
17594	PPP4R1	834	1977	1589	1182	342	765	581	378	565	1009	1288	1524
17595	PPP4R1	3018	6968	5903	4404	1474	2623	1819	2041	2391	3882	5241	5766
17596	PPP5C	1731	3034	3213	2373	874	1786	1489	1097	1206	2645	2431	2959
17597	PPP5C	952	1897	1592	1509	422	715	722	751	783	1293	1345	1437
17598	PPP5C	709	779	752	1082	391	1159	589	661	773	1014	931	1019
17599	PPP5C	294	452	601	389	156	302	169	174	168	339	350	549
17600	PPP5C	276	391	316	446	147	406	165	346	244	492	412	414
17601	PPP5C	225	474	391	383	194	369	144	199	130	320	266	304
17602	PPP5C	417	1050	722	721	196	488	258	284	330	494	574	513
17603	PPP5C	767	1916	1269	1365	256	983	394	433	646	875	1106	1192
17604	PPP5C	178	242	267	340	294	353	542	200	429	479	247	158
17605	PPP5C	813	2394	1853	1214	280	605	418	371	451	1239	1368	1519
17606	PPP6C	396	341	336	644	141	253	244	396	209	394	512	499
17607	PPP6C	455	620	561	734	91	358	134	188	299	523	625	688
17608	PPP6C	1345	2864	2177	1736	620	889	588	854	888	1928	1861	1999
17609	PPP6C	68	27	39	70	10	4	33	0	52	42	22	53
17610	PPP6C	877	1001	907	1409	182	340	465	566	490	1182	1179	1186
17611	PPP6C	1358	1105	933	1966	538	1135	724	799	583	1903	1415	1441
17612	PPP6C	1336	2117	1638	2247	292	1021	833	759	542	1716	1928	2129
17613	PPP6C	1143	3098	2235	1835	621	1082	983	824	670	2222	2032	2075
17614	PPP6C	652	391	355	1096	86	349	244	219	281	708	676	532
17615	PPP6C	284	317	323	409	195	299	336	300	369	679	374	305
17616	PPT1	397	522	742	596	313	239	585	460	380	620	524	528
17617	PPT1	1604	3089	2569	2239	895	1775	1280	1342	1397	2494	2212	2333
17618	PPT1	756	1470	1373	1054	343	821	465	397	476	1137	1016	985
17619	PPT1	1111	3414	2455	1719	437	893	649	468	723	1533	1888	2067
17620	PPT1	719	1924	1579	1411	341	336	205	212	434	827	1246	1414
17621	PPT1	209	518	500	555	381	677	182	476	211	302	483	376
17622	PPT1	673	1402	1200	939	147	512	562	461	526	854	875	1014
17623	PPT1	841	2663	1853	1381	210	362	362	286	351	991	1499	1673
17624	PPT1	303	380	351	484	138	175	217	170	119	434	406	418
17625	PPT1	964	2806	2146	1734	400	814	770	685	772	1420	1870	1887
17626	PPTC7	951	1261	1098	977	273	608	750	524	861	1129	1239	1280
17627	PPTC7	286	377	562	443	254	461	397	553	587	556	375	367
17628	PPTC7	724	1633	1406	1073	342	971	401	536	484	907	986	1283
17629	PPTC7	1181	3306	3191	1906	444	472	526	607	539	1521	2198	2263
17630	PPTC7	411	657	498	635	188	246	192	250	136	529	505	549
17631	PPTC7	842	1644	1615	1230	220	275	440	533	553	860	1352	1471
17632	PPTC7	2249	6412	4677	3730	1073	1269	1031	1121	1431	2728	3761	3803
17633	PPTC7	578	1262	1170	842	198	225	269	121	414	664	833	993
17634	PPTC7	1188	3182	2465	2023	342	953	706	587	987	1936	2045	2227
17635	PPTC7	150	280	270	291	180	79	258	184	273	460	226	210
17636	PRDX2	952	1639	1679	1139	231	698	466	422	721	1036	1405	1515
17637	PRDX2	250	405	402	349	94	142	240	111	236	325	269	284
17638	PRDX2	515	1311	934	951	234	129	345	372	437	827	894	922
17639	PRDX2	314	935	792	677	184	163	302	298	301	549	532	542
17640	PRDX2	1370	2499	2107	2144	716	1108	953	658	917	1722	2027	2484
17641	PRDX2	81	132	71	65	6	0	2	71	77	51	138	101
17642	PRDX2	669	1956	1797	1088	261	741	286	350	516	1019	1200	1472
17643	PRDX2	537	1153	1294	800	282	72	211	277	306	616	787	841
17644	PRDX2	313	248	238	450	313	342	441	385	313	409	321	305
17645	PRDX2	667	718	778	822	261	720	530	495	768	909	636	717
17646	PRDX5	430	580	514	616	228	353	323	266	288	495	471	585
17647	PRDX5	296	831	893	455	158	127	153	155	183	331	508	552
17648	PRDX5	960	2761	1901	1468	339	513	475	356	598	1374	1552	1678
17649	PRDX5	541	796	724	664	221	341	329	238	489	566	630	662
17650	PRDX5	786	1576	1251	1323	231	121	550	389	561	776	1049	1135
17651	PRDX5	1341	3020	2570	2112	778	1153	777	688	1071	1903	2233	2460
17652	PRDX5	375	320	279	606	523	392	944	544	503	398	356	429
17653	PRDX5	2426	6136	4763	3683	924	1945	1296	1321	1738	3362	3942	4400
17654	PRDX5	2410	6505	4390	3735	837	1424	775	1053	1174	3081	3620	4027
17655	PRDX5	388	895	730	612	201	430	231	417	191	526	696	755
17656	PRDX6	1080	3501	2365	1931	415	448	410	495	440	1142	2002	2050
17657	PRDX6	387	361	485	519	294	715	503	755	733	545	548	462
17658	PRDX6	507	1388	959	742	282	542	344	387	372	1087	953	907
17659	PRDX6	863	2318	1702	1498	172	530	408	398	575	948	1389	1503
17660	PRDX6	882	1968	1656	1197	446	610	595	403	1024	1119	1410	1604
17661	PRDX6	1194	1467	1123	1585	401	607	724	943	551	1225	1198	1179
17662	PRDX6	2780	8424	6374	4275	1076	1132	1444	1126	1459	3538	4879	5220
17663	PRDX6	682	963	882	980	331	700	619	187	304	795	936	1073
17664	PRDX6	1014	2197	2080	1498	463	1108	736	808	808	1163	1657	1955
17665	PRDX6	437	822	645	762	271	381	367	330	275	494	707	740
17666	PREP	425	731	603	557	425	277	341	379	288	611	531	615
17667	PREP	761	1974	1316	1228	364	339	447	532	533	1066	1385	1329
17668	PREP	808	2571	1818	1544	500	1082	644	532	432	1139	1567	1420
17669	PREP	273	475	515	331	85	476	284	157	236	376	399	344
17670	PREP	336	790	655	457	162	171	285	199	301	432	585	595
17671	PREP	223	520	305	434	185	491	351	321	254	516	318	225
17672	PREP	715	2748	2019	1136	244	387	411	245	577	917	1201	1452
17673	PREP	492	1508	1009	657	244	503	302	288	277	750	930	902
17674	PREP	366	684	627	611	208	164	285	181	295	432	413	494
17675	PREP	438	1061	792	583	294	463	157	245	361	576	606	717
17676	PRG2	0	0	0	0	0	0	0	0	0	0	0	1
17677	PRG2	796	1171	1137	1010	553	717	994	757	1016	1300	960	1115
17678	PRG2	212	315	281	285	8	189	150	77	196	227	252	217
17679	PRG2	636	840	746	881	290	419	423	204	306	799	765	755
17680	PRG2	721	1710	1210	1190	342	508	412	379	454	894	1175	1066
17681	PRG2	417	798	674	590	293	313	310	181	369	531	595	579
17682	PRG2	1009	1844	1404	1379	315	583	567	678	675	1302	1337	1281
17683	PRG2	259	588	381	489	150	400	208	86	164	381	453	371
17684	PRG2	537	835	823	718	383	821	443	378	485	690	701	624
17685	PRG2	597	1121	849	930	188	313	401	292	351	661	859	803
17686	PRKAA1	548	1283	965	814	341	1031	479	320	418	939	850	947
17687	PRKAA1	1188	3110	2271	1817	483	1092	706	593	1006	1660	1824	1893
17688	PRKAA1	318	475	368	434	164	360	286	270	280	519	359	308
17689	PRKAA1	647	2424	1672	1228	356	576	364	491	484	1006	1243	1324
17690	PRKAA1	235	263	237	285	125	291	231	277	280	232	262	354
17691	PRKAA1	741	1993	1464	1259	409	528	281	632	516	1068	1389	1350
17692	PRKAA1	591	1153	925	848	249	642	506	500	458	961	818	842
17693	PRKAA1	1697	4295	2926	2859	703	587	906	842	865	1894	2622	2888
17694	PRKAA1	1188	2199	2004	1667	522	1207	1089	873	989	1792	1791	1857
17695	PRKAA1	391	520	441	656	197	349	331	457	448	485	564	406
17696	PRKAA2	1704	6161	4442	2528	768	927	764	994	875	2379	3282	3631
17697	PRKAA2	1912	4779	3380	2960	582	1146	1125	1164	1070	2237	3250	3108
17698	PRKAA2	223	453	417	349	150	43	247	279	177	330	416	364
17699	PRKAA2	1206	3949	2523	2266	355	766	748	539	907	1527	2392	2214
17700	PRKAA2	830	1966	1405	1246	340	677	759	760	579	1825	1282	1260
17701	PRKAA2	1573	3366	2540	2419	1220	1487	1265	983	1094	1958	2457	2440
17702	PRKAA2	529	1255	852	761	148	346	419	424	349	787	742	787
17703	PRKAA2	773	2517	1831	1301	315	450	522	649	690	1071	1241	1448
17704	PRKAA2	451	1071	1060	671	222	227	318	181	372	618	770	832
17705	PRKAA2	1020	2537	2067	1457	377	1041	925	379	648	1592	1810	2073
17706	PRKAB1	127	200	240	350	61	102	181	149	314	262	274	238
17707	PRKAB1	457	807	677	674	187	166	390	296	263	673	697	883
17708	PRKAB1	237	527	531	285	68	152	153	389	160	345	370	395
17709	PRKAB1	289	440	225	414	91	361	218	152	192	363	388	309
17710	PRKAB1	811	1416	1042	1103	494	542	533	309	452	962	1248	1266
17711	PRKAB1	1951	4871	3575	2923	537	1018	878	727	928	1965	3056	3475
17712	PRKAB1	1472	2853	2328	2033	548	1192	1000	981	835	1865	1985	2275
17713	PRKAB1	602	1764	1309	945	527	606	410	380	517	874	1162	1372
17714	PRKAB1	275	279	239	363	109	367	293	66	167	362	300	319
17715	PRKAB1	1585	4101	2554	2331	442	586	827	619	819	1873	2450	2718
17716	PRKAB2	659	1887	1092	1093	146	387	411	265	363	838	997	1098
17717	PRKAB2	281	632	513	517	57	157	119	229	107	450	409	512
17718	PRKAB2	535	1181	983	832	498	861	596	327	511	932	1055	811
17719	PRKAB2	1257	3047	2263	1883	456	1117	688	738	839	1578	1895	2362
17720	PRKAB2	1185	3975	2756	1892	552	1216	819	680	718	1679	2355	2492
17721	PRKAB2	249	412	350	488	464	542	519	491	468	396	334	420
17722	PRKAB2	1513	5117	3541	2565	350	741	662	721	938	2015	2517	2855
17723	PRKAB2	201	349	221	311	126	191	254	166	218	371	304	276
17724	PRKAB2	804	2157	1635	1194	273	721	464	349	544	991	1271	1188
17725	PRKAB2	12	14	11	12	1	3	0	25	0	24	14	6
17726	PRKACA	2558	3720	3332	3376	1474	2051	2385	1997	2347	3825	3402	3705
17727	PRKACA	780	985	922	931	371	773	615	687	517	900	764	907
17728	PRKACA	91	88	70	116	34	216	20	71	70	102	58	71
17729	PRKACA	2416	6582	4689	3471	935	1942	1562	1485	1473	3448	3817	4431
17730	PRKACA	1636	5036	4320	2779	750	1411	1546	904	1266	2490	3303	3971
17731	PRKACA	1373	3518	2654	2444	393	643	714	966	971	1599	2447	2689
17732	PRKACA	932	1008	1054	1152	476	867	595	480	452	988	1052	1177
17733	PRKACA	732	1899	1409	1100	311	360	450	308	390	875	1185	1344
17734	PRKACA	414	673	544	628	295	266	264	312	302	499	469	478
17735	PRKACA	1077	1662	1168	1480	419	765	611	742	663	1327	1356	1457
17736	PRKACB	359	561	544	669	469	438	425	517	586	579	563	482
17737	PRKACB	303	589	455	544	115	348	284	279	412	502	575	446
17738	PRKACB	510	890	804	855	396	565	637	441	525	1022	597	661
17739	PRKACB	607	2185	1479	1077	136	666	534	224	314	788	1329	1519
17740	PRKACB	138	259	187	297	8	103	150	135	113	287	248	190
17741	PRKACB	371	840	539	633	252	123	218	165	110	440	446	450
17742	PRKACB	650	1445	1118	937	317	1215	529	434	482	1020	891	927
17743	PRKACB	369	791	590	562	141	257	391	121	347	755	532	481
17744	PRKACB	138	188	182	251	318	334	226	188	312	402	180	149
17745	PRKACB	711	1480	1148	1108	456	283	517	732	488	946	1052	1183
17746	PRKACG	634	1421	1256	826	257	563	217	343	426	748	862	1134
17747	PRKACG	2528	6986	5412	4064	1038	2064	1349	1566	1043	2717	4798	5440
17748	PRKACG	581	893	670	837	234	664	393	192	324	715	631	817
17749	PRKACG	384	920	698	542	466	480	340	354	327	677	691	805
17750	PRKACG	3779	7080	5131	5878	1197	1625	1582	1590	1740	3488	4521	4721
