id	num	neg|score	neg|p-value	neg|fdr	neg|rank	neg|goodsgrna	neg|lfc	pos|score	pos|p-value	pos|fdr	pos|rank	pos|goodsgrna	pos|lfc
PI4K2B	10	0.70492	0.67281	0.870936	1790	3	-0.092734	0.32897	0.44191	0.826784	1232	4	-0.092734
TUBA4A	10	0.70521	0.67281	0.870936	1791	3	-0.08096	0.962	0.94878	1.0	2146	1	-0.08096
CYP3A5	10	0.70569	0.67281	0.870936	1792	3	-0.029125	0.65664	0.74229	0.969146	1768	2	-0.029125
TTBK1	10	0.7069	0.67391	0.871875	1793	2	0.018547	0.39948	0.51437	0.871435	1366	3	0.018547
ABL2	10	0.70815	0.67617	0.874313	1794	2	0.0024718	0.60654	0.70536	0.952381	1714	3	0.0024718
IRAK1BP1	10	0.70891	0.67822	0.876477	1795	3	0.011877	0.0059321	0.0075569	0.204064	85	4	0.011877
SGPP1	10	0.71004	0.6793	0.876896	1796	3	0.041251	0.20742	0.29858	0.72981	942	4	0.041251
G6PC2	10	0.71066	0.6793	0.876896	1797	2	0.068665	0.097385	0.15861	0.612562	595	4	0.068665
DUSP23	10	0.71389	0.68142	0.879138	1798	3	-0.007359	0.34526	0.47087	0.848483	1286	4	-0.007359
SGK3	1	0.71542	0.74456	0.897721	1799	0	0.10419	0.28458	0.25544	0.675827	1119	1	0.10419
PPP2R1B	10	0.71562	0.68397	0.880397	1800	2	0.01081	0.83288	0.86451	1.0	1961	2	0.01081
CDK14	10	0.71574	0.68397	0.880397	1801	2	-0.02686	0.43055	0.55169	0.896946	1411	3	-0.02686
MAST2	10	0.71575	0.68397	0.880397	1802	2	0.013358	0.020523	0.029023	0.298806	216	4	0.013358
CAMK2D	10	0.71576	0.68397	0.880397	1803	3	0.00093248	0.40012	0.5155	0.871435	1367	3	0.00093248
NMT1	10	0.71651	0.68493	0.880397	1804	3	0.025252	0.57219	0.66101	0.923106	1658	3	0.025252
PTPN13	10	0.71688	0.68693	0.880397	1805	3	-0.0055831	0.15089	0.23748	0.673227	803	3	-0.0055831
GSR	10	0.71747	0.68693	0.880397	1806	2	0.031516	0.67215	0.74867	0.969146	1784	2	0.031516
ACVR1C	10	0.71773	0.68693	0.880397	1807	2	0.038072	0.32527	0.42764	0.809592	1223	3	0.038072
GABRG1	10	0.7183	0.68693	0.880397	1808	2	0.12442	0.073243	0.11587	0.542209	495	5	0.12442
GABRA1	10	0.71855	0.68693	0.880397	1809	3	-0.049582	0.45946	0.56746	0.896946	1461	2	-0.049582
PRKAB1	10	0.71874	0.68693	0.880397	1810	3	0.081465	0.14781	0.23542	0.673227	797	4	0.081465
PTGR2	2	0.72014	0.64368	0.846518	1811	0	0.16648	0.049459	0.054873	0.365417	384	1	0.16648
PRKX	10	0.721	0.68832	0.880397	1812	2	0.16258	0.026837	0.034014	0.299036	261	6	0.16258
ERBB3	10	0.72252	0.68971	0.880397	1813	3	-0.074954	0.87472	0.89304	1.0	2016	1	-0.074954
GRIK3	10	0.72307	0.68971	0.880397	1814	2	0.09963	0.088026	0.1488	0.612562	550	5	0.09963
KCNJ1	10	0.72333	0.69111	0.880397	1815	1	0.071849	0.13743	0.22021	0.666368	761	5	0.071849
KCNMB3	10	0.72346	0.69111	0.880397	1816	2	0.063427	0.085283	0.13772	0.595249	536	4	0.063427
TSSK4	10	0.72359	0.69111	0.880397	1817	2	-0.041491	0.85698	0.89023	1.0	1999	1	-0.041491
PTPN3	10	0.72362	0.69111	0.880397	1818	3	0.072882	0.19538	0.28149	0.714816	912	3	0.072882
NTRK3	10	0.72397	0.69111	0.880397	1819	1	0.18545	0.0032576	0.0041485	0.163779	58	7	0.18545
PIK3CB	10	0.72399	0.69111	0.880397	1820	3	0.090611	0.12605	0.19613	0.636111	704	5	0.090611
SLC6A5	10	0.72454	0.69112	0.880397	1821	3	0.0147	0.20547	0.29656	0.72981	937	4	0.0147
CLK1	10	0.72463	0.69112	0.880397	1822	3	-0.0013159	0.077556	0.1209	0.543854	509	4	-0.0013159
CDK19	10	0.72545	0.69262	0.881826	1823	3	-0.061876	0.29052	0.38866	0.780832	1140	3	-0.061876
EXTL2	10	0.72681	0.69368	0.882689	1824	2	0.015008	0.025069	0.032474	0.298814	251	4	0.015008
NTRK2	10	0.72743	0.69621	0.88398	1825	1	0.16627	0.0066736	0.0089945	0.220545	91	7	0.16627
TAAR1	10	0.72781	0.69622	0.88398	1826	2	0.087343	0.095809	0.15798	0.612562	586	5	0.087343
PVR	10	0.72809	0.69622	0.88398	1827	3	-0.024323	0.17036	0.24887	0.673227	854	3	-0.024323
HPRT1	10	0.72821	0.69622	0.88398	1828	2	0.073094	0.081772	0.12673	0.555007	527	5	0.073094
PDK4	10	0.72921	0.6986	0.884111	1829	3	-0.034759	0.28824	0.38753	0.780832	1132	3	-0.034759
NME5	10	0.72963	0.6986	0.884111	1830	3	0.06556	0.18015	0.25623	0.675827	875	4	0.06556
PIKFYVE	10	0.72972	0.6986	0.884111	1831	3	0.00060147	0.065452	0.10368	0.524871	456	4	0.00060147
SLC6A2	10	0.73026	0.6986	0.884111	1832	3	-0.099788	0.83434	0.86834	1.0	1964	2	-0.099788
CD55	10	0.73035	0.6986	0.884111	1833	3	0.052599	0.10204	0.16317	0.615584	613	5	0.052599
GALNT1	10	0.7304	0.6986	0.884111	1834	2	0.0062446	0.12701	0.19614	0.636111	710	4	0.0062446
SLC7A3	10	0.73178	0.7001	0.885041	1835	2	0.038746	0.331	0.44367	0.826784	1241	3	0.038746
SCLY	10	0.73218	0.7001	0.885041	1836	2	0.12258	0.038483	0.047012	0.343125	319	6	0.12258
FTH1	10	0.73485	0.70116	0.885386	1837	3	0.12299	0.0067478	0.0090713	0.220545	92	6	0.12299
ACADSB	10	0.73512	0.70116	0.885386	1838	3	-0.0033487	0.16062	0.24535	0.673227	828	3	-0.0033487
INPP5K	10	0.73535	0.70223	0.885386	1839	2	-0.093984	0.89112	0.89809	1.0	2034	1	-0.093984
PAK7	10	0.73597	0.70339	0.885386	1840	1	0.030952	0.34234	0.47087	0.848483	1276	3	0.030952
IKBKE	10	0.7361	0.70339	0.885386	1841	3	0.076586	0.10372	0.16842	0.615584	618	4	0.076586
PTGER3	10	0.73619	0.70339	0.885386	1842	3	0.069113	0.60898	0.71006	0.953735	1716	3	0.069113
POMK	10	0.7365	0.70475	0.885386	1843	2	-0.041652	0.42556	0.54113	0.895838	1396	3	-0.041652
PCBD1	10	0.73672	0.70475	0.885386	1844	3	-0.079879	0.4989	0.60944	0.918616	1529	2	-0.079879
EEA1	10	0.73699	0.70476	0.885386	1845	3	-0.042086	0.54599	0.65412	0.923005	1616	3	-0.042086
SLC16A4	10	0.73743	0.70674	0.885386	1846	3	0.09958	0.2076	0.29858	0.72981	943	4	0.09958
CKM	10	0.73769	0.70674	0.885386	1847	3	-0.058433	0.97472	0.96524	1.0	2180	0	-0.058433
SLC12A7	10	0.73903	0.70674	0.885386	1848	3	0.00516	0.53784	0.65066	0.923005	1597	3	0.00516
ERBB4	10	0.73912	0.70674	0.885386	1849	3	0.00027092	0.39547	0.50875	0.869519	1355	3	0.00027092
ARL5B	10	0.74039	0.70859	0.885386	1850	1	0.024488	0.1846	0.27238	0.70941	884	3	0.024488
GAD1	10	0.74075	0.70859	0.885386	1851	2	0.024533	0.23634	0.33718	0.770342	1010	2	0.024533
PDE8A	10	0.741	0.70859	0.885386	1852	1	0.072694	0.0095981	0.013772	0.251774	125	3	0.072694
PDE7A	10	0.74247	0.71124	0.885386	1853	3	0.1031	0.080639	0.12609	0.555007	522	5	0.1031
SUCNR1	10	0.74256	0.71124	0.885386	1854	3	0.041579	0.34271	0.47087	0.848483	1278	3	0.041579
PDHA2	10	0.74257	0.71124	0.885386	1855	2	0.20108	0.007341	0.0095021	0.220545	99	6	0.20108
DGUOK	10	0.74422	0.7122	0.885386	1856	3	-0.060185	0.60275	0.69988	0.95051	1704	2	-0.060185
LIPA	10	0.74423	0.7122	0.885386	1857	3	0.1317	0.019898	0.027739	0.298806	209	5	0.1317
BHMT2	10	0.7444	0.7122	0.885386	1858	3	-0.0007513	0.72126	0.78128	0.993623	1823	2	-0.0007513
TRIB2	10	0.74475	0.7122	0.885386	1859	3	-0.027217	0.19666	0.28985	0.726444	916	3	-0.027217
INPPL1	10	0.74501	0.7122	0.885386	1860	3	0.10617	0.067721	0.10879	0.540412	464	5	0.10617
TXNRD1	10	0.74562	0.7122	0.885386	1861	3	0.084009	0.027954	0.035882	0.310754	268	5	0.084009
EPHA3	10	0.74613	0.7122	0.885386	1862	2	0.10723	0.078319	0.12091	0.543854	514	5	0.10723
DCTD	10	0.74684	0.7122	0.885386	1863	3	0.011641	0.085521	0.13842	0.597179	538	5	0.011641
HLA-DQA2	10	0.74737	0.7122	0.885386	1864	1	0.092393	0.12232	0.19001	0.636111	690	4	0.092393
LPL	10	0.74762	0.7122	0.885386	1865	3	0.065031	0.29328	0.39212	0.780832	1146	4	0.065031
HDC	10	0.74784	0.7122	0.885386	1866	2	0.070728	0.25837	0.35983	0.780832	1057	4	0.070728
TWF1	10	0.74831	0.71374	0.886356	1867	3	0.012755	0.55841	0.65823	0.923005	1636	3	0.012755
HTR2B	10	0.74856	0.71374	0.886356	1868	2	0.02674	0.84222	0.88366	1.0	1975	2	0.02674
F9	10	0.74944	0.71873	0.890172	1869	3	0.062294	0.21066	0.30172	0.72981	949	4	0.062294
PPM1A	10	0.74978	0.71873	0.890172	1870	3	0.0060269	0.34178	0.46704	0.848483	1274	3	0.0060269
SIGLEC7	10	0.75004	0.71873	0.890172	1871	3	-0.067554	0.016894	0.024151	0.289947	183	4	-0.067554
SLC12A5	10	0.75029	0.71873	0.890172	1872	2	-0.056699	0.21746	0.30508	0.732106	964	3	-0.056699
PURA	10	0.75056	0.72053	0.891926	1873	3	0.0034861	0.16623	0.24608	0.673227	843	3	0.0034861
PRKAB2	10	0.75534	0.72671	0.896538	1874	2	-0.022983	0.27242	0.37975	0.780832	1084	4	-0.022983
PGK2	10	0.75552	0.72671	0.896538	1875	3	-0.029747	0.44563	0.55877	0.896946	1432	3	-0.029747
ICK	10	0.75661	0.72671	0.896538	1876	2	-0.042286	0.71256	0.77022	0.981707	1818	1	-0.042286
HK1	10	0.75688	0.72671	0.896538	1877	3	-0.019906	0.33202	0.44542	0.826784	1245	2	-0.019906
TK2	10	0.758	0.7296	0.896538	1878	2	0.0051572	0.45151	0.56269	0.896946	1442	3	0.0051572
PIP4K2A	10	0.75867	0.7296	0.896538	1879	2	0.070639	0.13241	0.21256	0.661998	740	4	0.070639
TPMT	10	0.75874	0.7296	0.896538	1880	3	-0.03596	0.19447	0.28149	0.714816	908	4	-0.03596
CACNA1I	10	0.7589	0.73239	0.896538	1881	1	0.15743	0.0072842	0.0094979	0.220545	98	6	0.15743
GP1BA	10	0.76009	0.73239	0.896538	1882	3	-0.06274	0.70156	0.76587	0.981546	1811	1	-0.06274
MAPK13	10	0.76075	0.73239	0.896538	1883	2	0.086699	0.11216	0.1761	0.615584	648	5	0.086699
CAMK2B	10	0.76084	0.73239	0.896538	1884	2	-0.0078202	0.64535	0.7368	0.969146	1757	2	-0.0078202
CDK16	10	0.76101	0.73239	0.896538	1885	3	0.09926	0.092956	0.15307	0.612562	574	5	0.09926
MAPK6	10	0.76118	0.73239	0.896538	1886	3	-0.040861	0.54422	0.65412	0.923005	1611	3	-0.040861
CDC42BPA	10	0.76147	0.73239	0.896538	1887	2	0.079027	0.024217	0.031744	0.298806	245	5	0.079027
PACSIN1	10	0.7616	0.73239	0.896538	1888	3	-0.044939	0.76347	0.81277	1.0	1856	2	-0.044939
NCOA5	10	0.76235	0.73339	0.896538	1889	3	0.067323	0.58351	0.66846	0.927376	1672	3	0.067323
GABRA6	9	0.76256	0.71479	0.887184	1890	2	-0.026193	0.12743	0.19998	0.644671	713	3	-0.026193
PPP1R14A	10	0.76277	0.73501	0.896538	1891	3	0.11908	0.044489	0.057557	0.365926	359	5	0.11908
PCYT1B	10	0.76374	0.73602	0.896538	1892	2	0.076248	0.2104	0.30172	0.72981	948	4	0.076248
CYP2C9	10	0.76377	0.73602	0.896538	1893	3	0.16734	0.0075203	0.0098818	0.222772	101	6	0.16734
ALPK3	10	0.76464	0.73759	0.896538	1894	2	0.054565	0.27003	0.37251	0.780832	1081	3	0.054565
GSTA4	10	0.76482	0.73759	0.896538	1895	2	0.040102	0.096262	0.15798	0.612562	589	3	0.040102
CROT	10	0.76534	0.73759	0.896538	1896	3	0.032654	0.090184	0.15052	0.612562	558	4	0.032654
NEK3	10	0.76617	0.73759	0.896538	1897	3	-0.012206	0.9063	0.90761	1.0	2046	1	-0.012206
GLRA3	10	0.76634	0.73759	0.896538	1898	3	0.0081648	0.57008	0.65935	0.923005	1655	2	0.0081648
PIK3AP1	10	0.76642	0.73759	0.896538	1899	3	0.1021	0.017582	0.02471	0.289947	189	5	0.1021
HTR6	10	0.76757	0.74009	0.896538	1900	3	0.051552	0.33764	0.45775	0.841863	1261	4	0.051552
CSK	10	0.76782	0.74009	0.896538	1901	3	0.010224	0.66285	0.74764	0.969146	1777	2	0.010224
CDKN1B	10	0.76804	0.74009	0.896538	1902	2	-0.029457	0.37237	0.49107	0.855179	1322	3	-0.029457
SPTBN1	10	0.76831	0.74009	0.896538	1903	1	0.10267	0.037965	0.046521	0.340616	318	6	0.10267
SLC16A6	10	0.76864	0.74009	0.896538	1904	2	0.054433	0.30661	0.40554	0.790381	1182	4	0.054433
TRPV3	10	0.76919	0.74009	0.896538	1905	2	0.043883	0.15232	0.23816	0.673227	809	4	0.043883
DAPK1	10	0.7692	0.74009	0.896538	1906	2	0.13591	0.023937	0.031249	0.298806	240	6	0.13591
PHOSPHO2	10	0.76937	0.7401	0.896538	1907	2	0.089987	0.15143	0.23749	0.673227	805	4	0.089987
CHM	10	0.76938	0.7401	0.896538	1908	3	0.26562	0.00045679	0.0005311	0.058699	21	7	0.26562
BRDT	10	0.76984	0.7401	0.896538	1909	1	0.073457	0.34093	0.46704	0.848483	1269	2	0.073457
NR1H2	10	0.76995	0.7401	0.896538	1910	2	0.10141	0.12901	0.20629	0.657177	721	5	0.10141
KHK	10	0.7702	0.7401	0.896538	1911	3	0.055633	0.06607	0.10425	0.524871	460	5	0.055633
RNASEL	10	0.77077	0.7401	0.896538	1912	3	-0.028558	0.54609	0.65412	0.923005	1617	2	-0.028558
LYN	10	0.77118	0.74168	0.897519	1913	3	0.059337	0.10404	0.16842	0.615584	621	4	0.059337
SRPK3	10	0.77123	0.74168	0.897519	1914	2	0.017115	0.055189	0.070329	0.401063	407	3	0.017115
F5	10	0.77183	0.74442	0.897721	1915	3	-0.071174	0.93508	0.92442	1.0	2075	1	-0.071174
GALM	10	0.77216	0.74442	0.897721	1916	3	-0.026993	0.28417	0.38589	0.780832	1117	3	-0.026993
SDF2	10	0.77232	0.74442	0.897721	1917	3	0.049912	0.34199	0.46704	0.848483	1275	4	0.049912
MMP13	10	0.77267	0.74442	0.897721	1918	2	0.089583	0.093758	0.15421	0.612562	579	5	0.089583
CA13	10	0.77395	0.74443	0.897721	1919	2	-0.0092175	0.055383	0.072615	0.413087	409	3	-0.0092175
CA2	10	0.77402	0.74443	0.897721	1920	3	-0.044073	0.97729	0.96811	1.0	2190	0	-0.044073
ENPP1	10	0.77643	0.74687	0.899341	1921	2	0.13026	0.05174	0.06544	0.383148	395	5	0.13026
SCN2B	10	0.77838	0.74783	0.899341	1922	2	0.095067	0.32984	0.44366	0.826784	1237	4	0.095067
ATP8A1	10	0.77929	0.74784	0.899341	1923	2	0.081609	0.14512	0.23357	0.673227	785	5	0.081609
CTDSPL	10	0.7795	0.74784	0.899341	1924	2	0.024305	0.17543	0.25274	0.675827	861	4	0.024305
PRKCI	10	0.77958	0.74784	0.899341	1925	2	0.0048944	0.80082	0.84393	1.0	1913	2	0.0048944
PTPN14	10	0.78191	0.7497	0.901121	1926	1	0.28134	2.867e-05	3.1994e-05	0.009282	7	7	0.28134
MTAP	7	0.78209	0.73017	0.896538	1927	1	0.15455	0.055189	0.07799	0.435132	408	4	0.15455
AKT3	10	0.78325	0.75074	0.9019	1928	2	0.10827	0.25976	0.36496	0.780832	1061	4	0.10827
ADCK2	10	0.78522	0.75223	0.902997	1929	2	-0.026828	0.4086	0.52111	0.874555	1378	2	-0.026828
KIDINS220	8	0.78654	0.72635	0.896538	1930	2	0.016315	0.13947	0.19909	0.64269	765	2	0.016315
GRID1	10	0.78712	0.75321	0.902997	1931	2	0.033657	0.092659	0.15307	0.612562	572	4	0.033657
ME2	10	0.7872	0.75321	0.902997	1932	2	0.04163	0.068426	0.1099	0.540412	469	4	0.04163
DRD4	10	0.78919	0.75321	0.902997	1933	2	0.022424	0.26884	0.37251	0.780832	1078	2	0.022424
MAP3K2	10	0.7902	0.75443	0.903988	1934	1	-0.0029281	0.5852	0.67047	0.9276	1674	2	-0.0029281
DDR1	10	0.7909	0.75607	0.904814	1935	2	0.052979	0.36522	0.48896	0.855179	1309	3	0.052979
RDH8	10	0.79176	0.75745	0.904814	1936	2	-0.021624	0.45399	0.5639	0.896946	1447	3	-0.021624
EPHA6	10	0.7924	0.75745	0.904814	1937	2	-0.002551	0.043886	0.056763	0.365926	353	4	-0.002551
DPH5	8	0.79313	0.73531	0.896538	1938	2	-0.11674	0.097187	0.15126	0.612562	594	2	-0.11674
KCNK2	10	0.7932	0.75746	0.904814	1939	2	0.0078609	0.12177	0.18882	0.635134	688	3	0.0078609
SLC7A2	10	0.7933	0.75746	0.904814	1940	2	-0.043636	0.60019	0.69321	0.945321	1699	2	-0.043636
ENPP3	10	0.79479	0.75885	0.905088	1941	2	0.084547	0.12497	0.19551	0.636111	700	5	0.084547
ANKK1	10	0.79495	0.75885	0.905088	1942	2	0.031921	0.24927	0.34837	0.778219	1034	4	0.031921
STK32A	10	0.7956	0.75885	0.905088	1943	2	0.073287	0.45821	0.56745	0.896946	1458	3	0.073287
HTR1D	10	0.79645	0.75983	0.905783	1944	1	0.12482	0.065597	0.10425	0.524871	457	5	0.12482
GABRA3	10	0.79811	0.76329	0.908242	1945	1	0.027124	0.054379	0.068605	0.395118	404	3	0.027124
NMT2	10	0.7983	0.76329	0.908242	1946	2	0.083553	0.0049433	0.0060767	0.192426	75	5	0.083553
IFNAR2	4	0.79927	0.68927	0.880397	1947	1	0.12106	0.14553	0.17582	0.615584	789	2	0.12106
MMP28	10	0.80004	0.76434	0.908242	1948	2	0.037997	0.28482	0.38589	0.780832	1120	4	0.037997
FGFR4	10	0.80033	0.76434	0.908242	1949	1	0.13272	0.066624	0.10529	0.526662	463	5	0.13272
PPP1R1A	10	0.8032	0.76568	0.908242	1950	1	0.07398	0.13842	0.22089	0.667563	762	5	0.07398
PSTPIP1	10	0.80391	0.76569	0.908242	1951	2	-0.013268	0.58794	0.67222	0.9276	1680	3	-0.013268
DAPK2	10	0.80595	0.76753	0.908242	1952	2	0.11603	0.061109	0.09083	0.476961	441	5	0.11603
TRAPPC2	8	0.80635	0.75527	0.904533	1953	2	0.319	0.00026997	0.00022822	0.032324	17	6	0.319
DUSP18	10	0.80657	0.76753	0.908242	1954	2	0.022523	0.32584	0.42764	0.809592	1226	4	0.022523
DRD5	10	0.80753	0.76888	0.908242	1955	1	0.13936	0.033254	0.042187	0.328577	298	5	0.13936
LEPREL2	10	0.80771	0.76888	0.908242	1956	2	0.12291	0.0092023	0.012911	0.249838	118	7	0.12291
SCYL2	10	0.80855	0.76889	0.908242	1957	1	0.031243	0.052408	0.065867	0.383148	399	4	0.031243
SLC19A3	10	0.80957	0.77026	0.908242	1958	2	0.058297	0.019315	0.026523	0.298806	205	2	0.058297
GLRA1	10	0.80966	0.77026	0.908242	1959	2	-0.049509	0.13085	0.20878	0.658409	733	1	-0.049509
RXRG	10	0.81113	0.77027	0.908242	1960	2	0.073871	0.24958	0.34837	0.778219	1036	4	0.073871
PARP15	10	0.81295	0.77027	0.908242	1961	2	0.097207	0.0134	0.017978	0.263576	157	6	0.097207
ACVR1	10	0.8134	0.77168	0.908242	1962	2	0.060458	0.016174	0.022184	0.289947	177	4	0.060458
FCER1G	10	0.81552	0.77268	0.908242	1963	2	-0.0031153	0.30181	0.39553	0.780832	1164	4	-0.0031153
DUSP7	10	0.81646	0.77268	0.908242	1964	2	0.096722	0.040094	0.050335	0.350861	331	6	0.096722
PTPRK	10	0.81788	0.77503	0.908242	1965	1	0.15647	0.006813	0.0090713	0.220545	94	6	0.15647
VKORC1	4	0.81814	0.70937	0.885386	1966	1	0.18492	0.16599	0.20168	0.649243	840	2	0.18492
GRK5	10	0.81865	0.77503	0.908242	1967	2	0.070626	0.23828	0.33812	0.770342	1014	4	0.070626
ENPP2	10	0.82113	0.77597	0.908242	1968	2	0.11859	0.10447	0.16843	0.615584	622	5	0.11859
GLT6D1	10	0.82217	0.77597	0.908242	1969	1	0.10099	0.31928	0.41964	0.80361	1210	4	0.10099
F3	10	0.82243	0.77597	0.908242	1970	2	0.16424	0.026166	0.033216	0.298814	258	6	0.16424
APOE	10	0.82269	0.77597	0.908242	1971	1	0.073157	0.39346	0.50875	0.869519	1351	3	0.073157
SERPINA1	10	0.82364	0.77597	0.908242	1972	2	0.0053171	0.66332	0.74764	0.969146	1778	2	0.0053171
STRADA	10	0.82382	0.77597	0.908242	1973	2	0.03857	0.0996	0.15994	0.612562	602	5	0.03857
TBK1	10	0.82422	0.77598	0.908242	1974	2	0.033759	0.49444	0.60401	0.916081	1519	2	0.033759
UAP1	10	0.82472	0.77598	0.908242	1975	2	0.10157	0.10938	0.17453	0.615584	639	5	0.10157
RPS6KA6	10	0.82527	0.77598	0.908242	1976	1	0.20428	0.0080389	0.011115	0.238861	107	6	0.20428
MAP4K5	10	0.82561	0.77598	0.908242	1977	2	0.10371	0.073923	0.11699	0.543854	498	4	0.10371
CLK3	10	0.82624	0.77598	0.908242	1978	2	0.048748	0.25445	0.35475	0.780832	1042	4	0.048748
PADI3	10	0.82672	0.77598	0.908242	1979	1	0.11179	0.0063563	0.0086191	0.220545	89	6	0.11179
WNK4	10	0.82689	0.77598	0.908242	1980	2	0.01169	0.67722	0.74868	0.969146	1787	2	0.01169
QPCT	9	0.8269	0.7737	0.908242	1981	2	0.060361	0.090593	0.1497	0.612562	562	4	0.060361
MGST1	10	0.82695	0.77598	0.908242	1982	2	-0.00066432	0.66883	0.74764	0.969146	1782	2	-0.00066432
SRR	10	0.8271	0.77598	0.908242	1983	2	-0.043319	0.48534	0.59755	0.913653	1506	3	-0.043319
EPHX2	10	0.82781	0.77729	0.909317	1984	2	0.10603	0.042425	0.054558	0.364953	346	5	0.10603
MAPK12	10	0.82965	0.78009	0.910296	1985	2	0.034373	0.26934	0.37251	0.780832	1079	4	0.034373
CTSL	10	0.82987	0.78009	0.910296	1986	2	0.04123	0.39941	0.51437	0.871435	1365	2	0.04123
CCKAR	10	0.82994	0.78009	0.910296	1987	2	-0.04872	0.11592	0.18437	0.633047	665	2	-0.04872
GALK2	10	0.83001	0.78009	0.910296	1988	2	-0.091965	0.56793	0.65935	0.923005	1652	2	-0.091965
MINPP1	10	0.83024	0.78009	0.910296	1989	1	0.019304	0.60577	0.70357	0.952172	1711	3	0.019304
CA3	10	0.83218	0.78232	0.912446	1990	2	0.085742	0.17423	0.25052	0.674537	860	4	0.085742
PTPRF	10	0.83281	0.78379	0.913245	1991	2	0.17187	0.0070916	0.0093315	0.220545	96	6	0.17187
BMPR1A	10	0.83434	0.78792	0.91759	1992	2	-0.012396	0.53819	0.65066	0.923005	1598	3	-0.012396
MMP25	10	0.83484	0.78886	0.917777	1993	1	0.056791	0.287	0.38753	0.780832	1126	4	0.056791
ENOPH1	9	0.83511	0.78302	0.912803	1994	1	0.10596	0.070655	0.11099	0.542209	481	5	0.10596
MTMR8	10	0.83885	0.78887	0.917777	1995	1	-0.028091	0.3015	0.39553	0.780832	1163	3	-0.028091
DDAH1	10	0.84175	0.79306	0.922193	1996	2	0.11511	0.041092	0.052344	0.359438	339	5	0.11511
GDI1	10	0.84278	0.7963	0.922898	1997	2	0.083301	0.086081	0.14806	0.612562	542	4	0.083301
PAEP	10	0.84301	0.7963	0.922898	1998	2	-0.09296	0.68499	0.75468	0.973399	1797	1	-0.09296
CYP2D6	10	0.84316	0.79724	0.922898	1999	1	0.2084	0.0012501	0.001525	0.093818	37	7	0.2084
MAGI3	10	0.84463	0.79725	0.922898	2000	2	0.05221	0.144	0.23357	0.673227	783	4	0.05221
ADORA1	10	0.84487	0.79725	0.922898	2001	2	-0.026456	0.08915	0.14993	0.612562	554	3	-0.026456
ACSL1	10	0.84493	0.79725	0.922898	2002	2	0.0809	0.13358	0.21424	0.663003	745	5	0.0809
PRKCDBP	10	0.84555	0.79725	0.922898	2003	2	0.0054817	0.26232	0.3662	0.780832	1067	4	0.0054817
DGKD	10	0.84585	0.79725	0.922898	2004	2	0.073642	0.0032042	0.0041443	0.163779	57	4	0.073642
GRM7	10	0.84605	0.79725	0.922898	2005	2	0.11562	0.042951	0.055104	0.365417	349	6	0.11562
PYCRL	10	0.84676	0.79949	0.92364	2006	2	0.032693	0.46515	0.57001	0.896946	1468	3	0.032693
NR3C2	10	0.84707	0.79949	0.92364	2007	1	0.13281	0.0098907	0.014297	0.25655	128	6	0.13281
DDAH2	10	0.8479	0.79949	0.92364	2008	1	0.038607	0.45238	0.56269	0.896946	1443	3	0.038607
ETNK1	10	0.8491	0.80186	0.92364	2009	2	-0.010314	0.0088054	0.01233	0.249838	113	3	-0.010314
PDHB	10	0.84917	0.80186	0.92364	2010	2	0.12036	0.03218	0.04144	0.327154	293	6	0.12036
NME7	10	0.84942	0.80186	0.92364	2011	2	0.086823	0.082788	0.1359	0.592933	531	5	0.086823
PPAP2B	10	0.8497	0.80187	0.92364	2012	1	0.086544	0.14546	0.23357	0.673227	787	5	0.086544
DUSP21	10	0.84984	0.80187	0.92364	2013	2	0.1092	0.059847	0.088458	0.468771	433	5	0.1092
STK36	10	0.84992	0.80187	0.92364	2014	1	0.1087	0.090628	0.15107	0.612562	563	5	0.1087
OPRD1	10	0.84993	0.80187	0.92364	2015	2	0.023479	0.029744	0.039363	0.324	278	3	0.023479
PIGA	10	0.85108	0.80294	0.923956	2016	2	-0.0013202	0.058107	0.086087	0.468771	425	4	-0.0013202
SYTL4	10	0.85125	0.80294	0.923956	2017	1	0.21763	0.0018255	0.0022758	0.122841	43	7	0.21763
SLC1A4	10	0.85221	0.80395	0.924213	2018	2	-0.061139	0.13562	0.21912	0.664822	753	3	-0.061139
CP	10	0.85305	0.80396	0.924213	2019	2	0.0010018	0.13878	0.22279	0.672437	763	4	0.0010018
PRSS1	10	0.85374	0.80496	0.924444	2020	1	0.14422	0.030475	0.039943	0.324	284	6	0.14422
P2RY12	10	0.85411	0.80496	0.924444	2021	1	0.070116	0.054776	0.069126	0.395174	406	5	0.070116
SBF1	10	0.85591	0.80725	0.92596	2022	1	0.10485	0.035842	0.044896	0.33509	310	5	0.10485
GABRR3	10	0.85684	0.80827	0.92596	2023	2	0.012493	0.045561	0.058563	0.365926	365	3	0.012493
TAB2	10	0.85692	0.80827	0.92596	2024	2	0.07471	0.22178	0.31347	0.743176	976	3	0.07471
NEK11	10	0.85748	0.80827	0.92596	2025	1	0.080698	0.12637	0.19613	0.636111	707	5	0.080698
CRP	10	0.85826	0.80827	0.92596	2026	1	0.090689	0.2606	0.3662	0.780832	1063	4	0.090689
PRSS8	10	0.85882	0.80936	0.926297	2027	2	-0.069664	0.76521	0.81278	1.0	1858	1	-0.069664
MAP2K6	10	0.85953	0.80936	0.926297	2028	1	0.11457	0.044619	0.058171	0.365926	361	5	0.11457
