id	num	neg|score	neg|p-value	neg|fdr	neg|rank	neg|goodsgrna	neg|lfc	pos|score	pos|p-value	pos|fdr	pos|rank	pos|goodsgrna	pos|lfc
PRKAA1	10	0.50356	0.51748	0.683205	1753	3	0.14412	0.11633	0.49666	1.0	680	5	0.14412
DCPS	9	0.50366	0.52852	0.691447	1754	4	0.16738	0.08913	0.41298	1.0	587	5	0.16738
SLC8A1	10	0.50378	0.51748	0.683205	1755	5	-0.10199	0.45088	0.84865	1.0	1536	3	-0.10199
CSNK2A2	10	0.50403	0.51748	0.683205	1756	4	0.16421	0.031037	0.24119	1.0	287	5	0.16421
PI4K2B	10	0.5048	0.51948	0.685073	1757	5	-0.16969	0.58273	0.90662	1.0	1752	3	-0.16969
NNT	10	0.50531	0.51949	0.685073	1758	4	0.017046	0.11236	0.48866	1.0	662	3	0.017046
CDK4	10	0.50587	0.52065	0.685434	1759	5	-0.10271	0.18552	0.62787	1.0	941	4	-0.10271
GLYATL2	10	0.5063	0.52065	0.685434	1760	4	0.24216	0.0092518	0.10268	1.0	119	6	0.24216
PAK4	10	0.50639	0.52065	0.685434	1761	4	-0.15246	0.61405	0.91522	1.0	1799	1	-0.15246
TSSK3	10	0.50916	0.52146	0.686112	1762	5	-0.14358	0.00020512	0.0058932	1.0	7	3	-0.14358
MKNK2	10	0.51029	0.52468	0.68966	1763	2	0.23904	0.0081145	0.093262	1.0	111	7	0.23904
CSNK2A1	10	0.51051	0.52535	0.68966	1764	5	0.0035079	0.16288	0.59658	1.0	857	4	0.0035079
MTNR1B	10	0.51079	0.52535	0.68966	1765	4	-0.059134	0.39263	0.81561	1.0	1444	4	-0.059134
PTK6	10	0.51115	0.52612	0.68966	1766	4	0.069762	0.05967	0.34576	1.0	466	3	0.069762
PREP	10	0.51309	0.52682	0.68966	1767	4	-0.086314	0.27626	0.72559	1.0	1168	3	-0.086314
PTPN5	10	0.51332	0.52682	0.68966	1768	4	-0.05649	0.79086	0.95888	1.0	2007	2	-0.05649
ADORA2B	10	0.51374	0.52682	0.68966	1769	5	-0.080396	0.8096	0.96358	1.0	2028	2	-0.080396
VKORC1	4	0.51399	0.50119	0.670082	1770	2	-0.0065212	0.26158	0.53998	1.0	1133	2	-0.0065212
CYSLTR2	10	0.51448	0.52683	0.68966	1771	5	-0.14532	0.86144	0.97535	1.0	2090	2	-0.14532
NPSR1	10	0.51501	0.52683	0.68966	1772	4	-0.053282	0.50546	0.87366	1.0	1625	3	-0.053282
GPX6	10	0.51802	0.52927	0.691447	1773	4	-0.11327	0.0098373	0.10676	1.0	124	4	-0.11327
ITPKC	10	0.51822	0.52927	0.691447	1774	3	0.11335	0.0033556	0.053671	1.0	61	5	0.11335
BAG1	10	0.51937	0.52998	0.691447	1775	5	-0.11914	0.48131	0.86216	1.0	1587	2	-0.11914
GALNT1	10	0.51948	0.52998	0.691447	1776	5	0.0064522	0.03673	0.26613	1.0	332	5	0.0064522
CINP	10	0.51949	0.52998	0.691447	1777	3	0.052049	0.33098	0.77179	1.0	1315	3	0.052049
ECE1	10	0.52038	0.53201	0.693317	1778	4	-0.012357	0.25546	0.70446	1.0	1119	4	-0.012357
PPP1R15A	10	0.52182	0.53201	0.693317	1779	5	-0.15575	0.17331	0.61008	1.0	898	2	-0.15575
MAP3K4	10	0.52309	0.53263	0.693739	1780	5	-0.12341	0.044028	0.29058	1.0	388	3	-0.12341
ITPA	10	0.52476	0.53682	0.698014	1781	3	0.34093	0.0060325	0.07741	1.0	92	7	0.34093
NQO1	10	0.52477	0.53682	0.698014	1782	2	0.11749	0.16546	0.59969	1.0	865	5	0.11749
SACM1L	10	0.52479	0.53682	0.698014	1783	5	-0.071348	0.31166	0.75488	1.0	1262	3	-0.071348
MVK	10	0.52575	0.54131	0.702281	1784	5	-0.13165	0.93337	0.98389	1.0	2162	1	-0.13165
FN3KRP	10	0.52618	0.54131	0.702281	1785	2	0.54211	0.00058872	0.014399	1.0	19	7	0.54211
MAP3K11	10	0.52713	0.54131	0.702281	1786	5	-0.072393	0.056305	0.33338	1.0	454	4	-0.072393
SIGLEC7	10	0.52753	0.54131	0.702281	1787	4	0.092483	0.061845	0.34994	1.0	479	5	0.092483
SAA1	8	0.52756	0.55036	0.709916	1788	4	-0.14365	0.42187	0.80212	1.0	1489	2	-0.14365
LEPRE1	10	0.52916	0.54567	0.707141	1789	4	-0.12267	0.094985	0.44908	1.0	604	3	-0.12267
GLP2R	10	0.52943	0.54567	0.707141	1790	4	-0.088257	0.26662	0.71211	1.0	1147	2	-0.088257
PTPRO	10	0.53012	0.54696	0.707637	1791	4	-0.0030059	0.46143	0.85277	1.0	1544	3	-0.0030059
KCNQ3	10	0.53072	0.54696	0.707637	1792	4	-0.039192	0.13321	0.53762	1.0	733	3	-0.039192
PTPRK	10	0.53095	0.54696	0.707637	1793	5	-0.027037	0.16462	0.59969	1.0	862	4	-0.027037
TLK2	10	0.53352	0.55178	0.709916	1794	4	0.032758	0.27313	0.723	1.0	1162	3	0.032758
PPP2CB	10	0.53487	0.55178	0.709916	1795	5	-0.068603	0.0083788	0.095706	1.0	113	3	-0.068603
RNASE4	10	0.53496	0.55178	0.709916	1796	3	0.25986	0.0062955	0.078109	1.0	94	7	0.25986
FOLR3	10	0.53499	0.55178	0.709916	1797	4	-0.044158	0.56766	0.90042	1.0	1732	2	-0.044158
CHRNA6	10	0.53661	0.55178	0.709916	1798	4	-0.058614	0.15969	0.59509	1.0	842	4	-0.058614
AZGP1	10	0.53663	0.55178	0.709916	1799	4	-0.055537	0.55317	0.8928	1.0	1700	3	-0.055537
GRIK4	10	0.53667	0.55178	0.709916	1800	5	-0.14088	0.32732	0.76985	1.0	1301	2	-0.14088
GAA	10	0.53752	0.55178	0.709916	1801	5	-0.079747	0.20941	0.66325	1.0	996	3	-0.079747
AKR1B1	10	0.53797	0.55543	0.713433	1802	4	-0.12712	0.54541	0.88893	1.0	1685	3	-0.12712
OPRM1	10	0.5382	0.55543	0.713433	1803	4	-0.045927	0.065544	0.36448	1.0	498	3	-0.045927
ARPC3	10	0.53841	0.55544	0.713433	1804	3	0.10732	0.080735	0.39537	1.0	559	4	0.10732
CKMT1B	3	0.53955	0.48361	0.652599	1805	1	-0.011106	0.57256	0.69644	1.0	1737	1	-0.011106
PRSS8	10	0.5398	0.55611	0.713509	1806	4	0.0013381	0.23725	0.68837	1.0	1068	4	0.0013381
MARK1	10	0.54045	0.55611	0.713509	1807	4	0.22251	0.020259	0.18047	1.0	219	5	0.22251
PKIA	6	0.54162	0.55107	0.709916	1808	2	0.043868	0.070801	0.30671	1.0	515	3	0.043868
GOT2	10	0.54164	0.55811	0.715675	1809	5	-0.051456	0.35789	0.79164	1.0	1376	3	-0.051456
MAPK6	10	0.54294	0.5588	0.716171	1810	3	0.0042589	0.96266	0.98995	1.0	2208	1	0.0042589
PPFIA4	10	0.54394	0.56022	0.717199	1811	3	-0.055549	0.72184	0.94526	1.0	1928	2	-0.055549
ENO3	10	0.54447	0.56022	0.717199	1812	4	-0.01745	0.17974	0.62192	1.0	924	4	-0.01745
SRR	10	0.54459	0.56144	0.718359	1813	4	0.2451	0.041979	0.28486	1.0	364	6	0.2451
CFL1	10	0.54536	0.56416	0.720259	1814	4	0.04925	0.074198	0.38426	1.0	533	5	0.04925
TRPV3	10	0.54536	0.56416	0.720259	1815	4	-0.078518	0.41452	0.8287	1.0	1474	3	-0.078518
PDE7A	10	0.54541	0.56416	0.720259	1816	3	0.074121	0.35821	0.79164	1.0	1377	4	0.074121
PTPRN	10	0.54553	0.56417	0.720259	1817	4	0.050201	0.018946	0.17116	1.0	210	5	0.050201
SH3KBP1	10	0.5466	0.56684	0.722085	1818	5	-0.088141	0.42058	0.83167	1.0	1488	2	-0.088141
MTMR10	10	0.54713	0.56684	0.722085	1819	5	-0.12715	0.25285	0.70014	1.0	1111	3	-0.12715
PPM1E	10	0.54744	0.56684	0.722085	1820	4	0.0065886	0.0075642	0.088744	1.0	107	3	0.0065886
UHMK1	10	0.54798	0.56684	0.722085	1821	3	0.016324	0.015915	0.15356	1.0	189	4	0.016324
TNK1	10	0.54813	0.56823	0.723063	1822	3	0.060987	0.33505	0.77367	1.0	1327	4	0.060987
INPP5E	10	0.54836	0.56823	0.723063	1823	4	0.030339	0.15221	0.57539	1.0	816	3	0.030339
SBF1	10	0.54978	0.5712	0.726442	1824	4	0.11799	0.14629	0.55884	1.0	793	5	0.11799
DHODH	10	0.55257	0.57596	0.731295	1825	3	0.074241	0.16339	0.59839	1.0	859	5	0.074241
SPTLC3	10	0.55281	0.57596	0.731295	1826	3	0.34179	0.020967	0.18606	1.0	222	6	0.34179
SSB	10	0.55317	0.57596	0.731295	1827	4	-0.076474	0.84625	0.97221	1.0	2068	2	-0.076474
PDGFRA	10	0.55361	0.57693	0.731335	1828	4	0.019746	0.061712	0.34994	1.0	478	4	0.019746
HTR2B	10	0.55434	0.57694	0.731335	1829	4	-0.020197	0.63511	0.92254	1.0	1825	3	-0.020197
TBK1	10	0.55437	0.57694	0.731335	1830	4	-0.13197	0.15992	0.59509	1.0	844	3	-0.13197
ADRA1A	10	0.55541	0.57769	0.731482	1831	3	0.114	0.085735	0.41571	1.0	578	5	0.114
ACOX1	10	0.55568	0.57769	0.731482	1832	3	0.21404	0.047358	0.30496	1.0	407	6	0.21404
PRDX2	10	0.55783	0.57951	0.7326	1833	4	-0.08918	0.53041	0.8837	1.0	1665	3	-0.08918
CPO	10	0.5587	0.57952	0.7326	1834	1	0.35149	0.014478	0.14606	1.0	175	6	0.35149
CPS1	10	0.55909	0.57952	0.7326	1835	4	-0.02222	0.1413	0.54741	1.0	772	3	-0.02222
NNMT	10	0.55929	0.5804	0.733323	1836	4	-0.096914	0.85845	0.97496	1.0	2084	2	-0.096914
SULT1A1	10	0.56086	0.58576	0.738094	1837	1	0.19182	0.048668	0.31014	1.0	416	6	0.19182
FPGS	10	0.56125	0.58576	0.738094	1838	4	0.056143	0.09916	0.45694	1.0	620	5	0.056143
TRIM24	10	0.56149	0.58576	0.738094	1839	4	0.071438	0.16119	0.59509	1.0	849	5	0.071438
SPINK6	10	0.56156	0.58577	0.738094	1840	4	-0.1773	0.10892	0.48288	1.0	654	3	-0.1773
IRAK1BP1	10	0.5616	0.58577	0.738094	1841	4	0.048615	0.14131	0.54741	1.0	773	3	0.048615
MYLK	10	0.56359	0.58961	0.741327	1842	4	-0.10968	0.073934	0.38341	1.0	532	4	-0.10968
PPP2R2D	10	0.56377	0.58961	0.741327	1843	4	0.13302	0.26202	0.7084	1.0	1135	4	0.13302
SHARPIN	10	0.56412	0.58961	0.741327	1844	2	0.13794	0.031547	0.245	1.0	292	5	0.13794
DCLK3	10	0.56456	0.58961	0.741327	1845	4	0.046619	0.22787	0.67408	1.0	1045	4	0.046619
NQO2	10	0.56634	0.59395	0.745588	1846	4	-0.10175	0.35466	0.79043	1.0	1369	1	-0.10175
PPM1G	10	0.5669	0.5946	0.745588	1847	4	-0.052675	0.0047081	0.065363	1.0	77	4	-0.052675
TTBK2	10	0.56695	0.5946	0.745588	1848	4	-0.091077	0.95623	0.98836	1.0	2198	1	-0.091077
MTMR1	10	0.56805	0.59461	0.745588	1849	4	-0.0028409	0.20306	0.65247	1.0	980	4	-0.0028409
NDUFS8	10	0.56838	0.59461	0.745588	1850	4	0.070859	0.053845	0.32367	1.0	442	4	0.070859
ARL3	10	0.56891	0.59559	0.746421	1851	4	0.18016	0.05638	0.33338	1.0	455	6	0.18016
CDKL5	10	0.57016	0.59722	0.747932	1852	2	0.14145	0.071552	0.37774	1.0	518	5	0.14145
MYLK4	10	0.57063	0.59791	0.747932	1853	4	0.17096	0.05305	0.32194	1.0	440	5	0.17096
PRKRA	10	0.57112	0.59791	0.747932	1854	2	0.11132	0.17769	0.61657	1.0	916	5	0.11132
F11	10	0.57169	0.59873	0.747932	1855	3	-0.016867	0.30717	0.75488	1.0	1249	3	-0.016867
SERPINC1	10	0.5718	0.59873	0.747932	1856	4	0.032034	0.39367	0.8176	1.0	1446	2	0.032034
NME2	10	0.57192	0.59873	0.747932	1857	4	0.033699	0.31973	0.76581	1.0	1283	4	0.033699
CAMK1G	10	0.57664	0.60765	0.757097	1858	3	0.074815	0.15792	0.59198	1.0	835	5	0.074815
IL2RG	10	0.57726	0.60765	0.757097	1859	4	-0.090362	0.17019	0.60389	1.0	885	3	-0.090362
SERPINA5	10	0.57736	0.60765	0.757097	1860	4	-0.073929	0.066248	0.36508	1.0	501	2	-0.073929
SIK2	10	0.57794	0.60765	0.757097	1861	4	0.064821	0.10716	0.48019	1.0	650	5	0.064821
PPM1F	10	0.57846	0.60835	0.757097	1862	4	-0.047729	0.12951	0.52267	1.0	722	4	-0.047729
TRPA1	10	0.57863	0.60835	0.757097	1863	3	-0.010037	0.4006	0.82101	1.0	1457	3	-0.010037
DHCR7	10	0.57864	0.60835	0.757097	1864	4	-0.012675	0.13445	0.54064	1.0	744	4	-0.012675
CYP2C18	10	0.58002	0.61174	0.760904	1865	4	-0.073362	0.55654	0.89464	1.0	1706	2	-0.073362
GPX3	10	0.58022	0.61502	0.762564	1866	2	0.138	0.10893	0.48288	1.0	655	5	0.138
MAPK8IP3	10	0.58124	0.6157	0.762564	1867	2	0.066199	0.36526	0.79741	1.0	1392	4	0.066199
MAPK8	10	0.5814	0.6157	0.762564	1868	4	-0.14677	0.06856	0.37346	1.0	508	4	-0.14677
MAP4K3	10	0.5815	0.6157	0.762564	1869	4	-0.019666	0.36923	0.79855	1.0	1405	4	-0.019666
IKBKB	10	0.58191	0.6157	0.762564	1870	2	0.15263	0.071622	0.37774	1.0	519	5	0.15263
PHKA1	10	0.58285	0.6157	0.762564	1871	3	-0.0395	0.30915	0.75488	1.0	1256	4	-0.0395
SCYL2	10	0.58322	0.6157	0.762564	1872	3	0.086354	0.1668	0.60076	1.0	870	5	0.086354
CACNB4	10	0.5833	0.6157	0.762564	1873	4	0.026041	0.31484	0.75932	1.0	1273	3	0.026041
LCN9	10	0.5848	0.61704	0.762805	1874	4	-0.023041	0.37135	0.80147	1.0	1408	3	-0.023041
MGAT1	10	0.58508	0.61705	0.762805	1875	3	0.095375	0.11271	0.48967	1.0	664	5	0.095375
STK24	10	0.58543	0.61705	0.762805	1876	4	-0.056357	0.06616	0.36508	1.0	500	4	-0.056357
MAP3K13	10	0.58675	0.61852	0.762805	1877	3	0.12253	0.099049	0.45693	1.0	618	5	0.12253
TESK1	10	0.58713	0.61852	0.762805	1878	4	0.061532	0.066518	0.3666	1.0	503	4	0.061532
SLC25A12	10	0.58818	0.61852	0.762805	1879	4	-0.033874	0.98002	0.99453	1.0	2246	0	-0.033874
AGTR2	10	0.58926	0.61853	0.762805	1880	3	-0.037026	0.23282	0.68454	1.0	1056	4	-0.037026
MAPK15	10	0.58978	0.61853	0.762805	1881	4	-0.02834	0.91976	0.98174	1.0	2148	1	-0.02834
SGK3	1	0.59077	0.49484	0.665038	1882	0	0.0072688	0.40923	0.50516	1.0	1468	0	0.0072688
FGFR3	10	0.59172	0.6208	0.764802	1883	3	0.013866	0.014046	0.14351	1.0	167	4	0.013866
ESRRG	10	0.59209	0.6208	0.764802	1884	4	-0.006426	0.33473	0.77366	1.0	1325	4	-0.006426
AKAP11	10	0.5933	0.62325	0.766191	1885	2	0.071903	0.25923	0.70539	1.0	1129	2	0.071903
STK4	10	0.59343	0.62325	0.766191	1886	3	0.041094	0.062443	0.34995	1.0	484	3	0.041094
DYRK3	10	0.59355	0.62325	0.766191	1887	4	0.1166	0.033578	0.25365	1.0	310	5	0.1166
TLR2	10	0.59392	0.62325	0.766191	1888	3	0.16433	0.015666	0.15274	1.0	186	5	0.16433
PDE9A	10	0.59464	0.62406	0.766776	1889	2	0.082318	0.3132	0.75692	1.0	1268	4	0.082318
F3	10	0.59545	0.62574	0.768435	1890	4	-0.028027	0.24856	0.69677	1.0	1097	4	-0.028027
DCTD	10	0.5968	0.62667	0.76917	1891	3	0.12537	0.10642	0.4765	1.0	648	5	0.12537
PIK3C2A	10	0.59965	0.62891	0.770706	1892	4	-0.012708	0.37144	0.80147	1.0	1409	4	-0.012708
MATK	10	0.59977	0.62891	0.770706	1893	3	-0.087278	0.15434	0.5825	1.0	824	3	-0.087278
AGXT	10	0.60169	0.62892	0.770706	1894	4	-0.042015	0.35853	0.79209	1.0	1378	1	-0.042015
CHRNA10	10	0.60205	0.63066	0.772029	1895	2	0.23556	0.0099614	0.10861	1.0	125	5	0.23556
IYD	10	0.60312	0.63227	0.773188	1896	2	0.30049	0.033468	0.25188	1.0	308	5	0.30049
CASP7	10	0.6032	0.63227	0.773188	1897	4	0.21672	0.0060244	0.07741	1.0	91	5	0.21672
S100A4	10	0.60426	0.63481	0.775877	1898	2	0.37192	0.0023627	0.041125	1.0	50	7	0.37192
P4HA1	10	0.60526	0.63804	0.777717	1899	4	-0.026498	0.17951	0.62191	1.0	923	2	-0.026498
PARK7	10	0.60597	0.63901	0.777717	1900	3	-0.13452	0.13359	0.53762	1.0	736	3	-0.13452
GLA	10	0.60738	0.63902	0.777717	1901	3	0.098409	0.2935	0.74065	1.0	1211	4	0.098409
CA11	10	0.6082	0.63902	0.777717	1902	4	0.047228	0.65086	0.92796	1.0	1846	3	0.047228
IKBKG	10	0.60827	0.63902	0.777717	1903	2	0.16049	0.063849	0.35345	1.0	491	5	0.16049
SERPINB3	10	0.60986	0.6399	0.777717	1904	4	-0.051676	0.61209	0.91391	1.0	1796	3	-0.051676
TLR8	10	0.61007	0.6399	0.777717	1905	4	0.12988	0.047567	0.30496	1.0	408	5	0.12988
PGK1	10	0.6111	0.64067	0.777717	1906	3	-0.026627	0.28798	0.73284	1.0	1196	2	-0.026627
STYXL1	10	0.61143	0.64067	0.777717	1907	3	0.18618	0.056236	0.33338	1.0	453	6	0.18618
PDPR	10	0.61143	0.64067	0.777717	1908	3	0.11008	0.091063	0.43488	1.0	592	5	0.11008
DHRS4L2	10	0.61151	0.64067	0.777717	1909	3	0.098176	0.33115	0.77179	1.0	1316	4	0.098176
ADC	10	0.61328	0.64067	0.777717	1910	3	0.035817	0.64751	0.9273	1.0	1841	3	0.035817
DNTT	10	0.61336	0.64067	0.777717	1911	4	-0.11248	0.032806	0.24917	1.0	300	4	-0.11248
CTDNEP1	9	0.61416	0.63023	0.771904	1912	4	-0.01733	0.17657	0.5878	1.0	910	3	-0.01733
LCN2	10	0.61524	0.6423	0.77888	1913	4	-0.12074	0.77552	0.95708	1.0	1992	2	-0.12074
PTPDC1	10	0.61592	0.6423	0.77888	1914	4	0.072471	0.10326	0.4731	1.0	637	5	0.072471
PPIH	10	0.61755	0.64734	0.783353	1915	4	-0.090764	0.56238	0.89876	1.0	1719	3	-0.090764
LMAN1	10	0.61769	0.64734	0.783353	1916	2	0.11169	0.021215	0.18898	1.0	223	4	0.11169
ABCC2	10	0.61791	0.64734	0.783353	1917	4	0.058541	0.65134	0.92796	1.0	1847	2	0.058541
PLCL1	10	0.61802	0.64734	0.783353	1918	4	-0.13286	0.24426	0.69508	1.0	1084	4	-0.13286
COMP	10	0.61925	0.64908	0.784646	1919	2	0.05969	0.005879	0.076497	1.0	89	3	0.05969
DOK1	10	0.61935	0.64908	0.784646	1920	4	-0.070582	0.26988	0.71595	1.0	1153	3	-0.070582
COMTD1	10	0.61959	0.65074	0.786242	1921	3	0.10875	0.078279	0.39338	1.0	546	4	0.10875
SLC16A3	10	0.62142	0.65247	0.786293	1922	3	0.083234	0.17001	0.60329	1.0	884	5	0.083234
LYN	10	0.62148	0.65247	0.786293	1923	3	0.22459	0.0044092	0.063836	1.0	71	6	0.22459
GLIPR2	10	0.62202	0.65247	0.786293	1924	4	-0.097665	0.65159	0.92796	1.0	1848	3	-0.097665
GNE	10	0.62216	0.65247	0.786293	1925	3	0.0029444	0.20759	0.65982	1.0	991	4	0.0029444
TBCK	10	0.62315	0.65248	0.786293	1926	4	0.064881	0.14903	0.56509	1.0	805	5	0.064881
GSTA2	10	0.62452	0.65551	0.788316	1927	3	0.32172	0.001643	0.030754	1.0	38	7	0.32172
SLC25A6	10	0.62523	0.65551	0.788316	1928	3	0.054684	0.51826	0.87829	1.0	1649	3	0.054684
GLYATL1	10	0.62581	0.65552	0.788316	1929	4	0.093779	0.1634	0.59839	1.0	860	3	0.093779
PSPH	10	0.62591	0.65552	0.788316	1930	4	-0.047444	0.24203	0.69135	1.0	1076	4	-0.047444
MCCC2	10	0.62675	0.65706	0.789655	1931	2	0.10937	0.16782	0.60213	1.0	875	4	0.10937
PDK4	10	0.62784	0.65798	0.789655	1932	4	-0.087626	0.93691	0.98514	1.0	2168	1	-0.087626
MAGI2	10	0.62812	0.65799	0.789655	1933	3	-0.019717	0.075669	0.38871	1.0	539	4	-0.019717
HIBADH	10	0.62877	0.65799	0.789655	1934	2	0.36888	0.0074018	0.086142	1.0	104	7	0.36888
PTPN1	10	0.63007	0.66112	0.792184	1935	3	0.072136	0.13437	0.54064	1.0	743	4	0.072136
BLVRB	10	0.63029	0.66112	0.792184	1936	4	0.012768	0.66031	0.93167	1.0	1867	3	0.012768
TUB	10	0.63103	0.66112	0.792184	1937	4	-0.017049	0.43276	0.83707	1.0	1505	3	-0.017049
LEPREL1	10	0.63361	0.66742	0.798166	1938	3	0.10188	0.14284	0.55234	1.0	778	4	0.10188
SUCLA2	10	0.63411	0.66742	0.798166	1939	3	-0.066152	0.39402	0.81796	1.0	1447	3	-0.066152
NEU2	10	0.63412	0.66742	0.798166	1940	3	0.067413	0.5972	0.90974	1.0	1772	3	0.067413
ALPK3	10	0.63489	0.66817	0.798166	1941	4	-0.05434	0.22893	0.67506	1.0	1048	2	-0.05434
RLBP1	10	0.63515	0.66817	0.798166	1942	4	-0.027105	0.18348	0.62587	1.0	935	4	-0.027105
MTMR9	10	0.63654	0.66818	0.798166	1943	3	0.10866	0.17417	0.61074	1.0	901	5	0.10866
PIP4K2C	10	0.63808	0.67001	0.799534	1944	4	-0.0022093	0.27842	0.72775	1.0	1174	4	-0.0022093
S100P	10	0.63809	0.67001	0.799534	1945	3	0.35295	0.0045573	0.064745	1.0	76	7	0.35295
NPR3	10	0.63969	0.67169	0.800978	1946	3	0.0089847	0.25888	0.70539	1.0	1126	4	0.0089847
ARSA	10	0.64005	0.67251	0.800978	1947	4	-0.080028	0.31993	0.76581	1.0	1284	4	-0.080028
CHRM2	10	0.64053	0.67251	0.800978	1948	3	-0.024664	0.87516	0.97864	1.0	2112	2	-0.024664
ANXA5	10	0.64119	0.67329	0.800978	1949	4	0.17627	0.050254	0.31443	1.0	424	6	0.17627
CPB1	10	0.64129	0.67329	0.800978	1950	4	-0.092316	0.24851	0.69677	1.0	1096	2	-0.092316
PTPN9	10	0.64201	0.67329	0.800978	1951	4	-0.11815	0.54576	0.88893	1.0	1687	1	-0.11815
PPIB	10	0.64353	0.67652	0.803579	1952	3	0.045479	0.0173	0.16236	1.0	199	5	0.045479
UCK1	10	0.64382	0.67652	0.803579	1953	4	-0.12314	0.56365	0.8994	1.0	1723	3	-0.12314
PCBD1	10	0.64551	0.67905	0.803817	1954	3	0.035871	0.12121	0.50231	1.0	697	4	0.035871
ACVR2A	10	0.6459	0.67905	0.803817	1955	4	-0.033198	0.44455	0.84417	1.0	1525	2	-0.033198
ALDH18A1	10	0.64639	0.67979	0.803817	1956	4	-0.024908	0.1258	0.50897	1.0	708	3	-0.024908
ACAT1	10	0.64652	0.67979	0.803817	1957	3	0.051946	0.12252	0.50557	1.0	700	5	0.051946
ETNK2	10	0.64842	0.67979	0.803817	1958	3	0.17171	0.048353	0.3083	1.0	414	5	0.17171
ANXA2	10	0.64961	0.67979	0.803817	1959	4	0.061057	0.18985	0.63041	1.0	948	3	0.061057
APRT	10	0.64968	0.67979	0.803817	1960	4	0.019172	0.00038127	0.010044	1.0	14	4	0.019172
AMHR2	10	0.6517	0.68052	0.803817	1961	4	-0.10291	0.55693	0.89506	1.0	1707	2	-0.10291
PPP1CC	10	0.65229	0.68053	0.803817	1962	4	-0.10355	0.34963	0.78417	1.0	1357	3	-0.10355
CDK10	10	0.65285	0.68053	0.803817	1963	4	0.0049276	0.26916	0.71458	1.0	1152	3	0.0049276
SYNC	10	0.65524	0.68284	0.803979	1964	3	0.010369	0.33918	0.77889	1.0	1335	4	0.010369
B4GALT3	10	0.65561	0.68284	0.803979	1965	4	-0.12133	0.3668	0.79855	1.0	1398	4	-0.12133
TRAPPC6B	10	0.65686	0.68378	0.803979	1966	2	0.15211	0.042845	0.28486	1.0	379	5	0.15211
AKAP14	10	0.65702	0.68378	0.803979	1967	2	0.25185	0.026662	0.21101	1.0	260	6	0.25185
B2M	10	0.65709	0.68378	0.803979	1968	4	-0.06857	0.56359	0.8994	1.0	1722	2	-0.06857
MUC2	10	0.65749	0.68378	0.803979	1969	4	-0.088165	0.22074	0.67186	1.0	1021	3	-0.088165
SGK1	10	0.65773	0.68378	0.803979	1970	2	0.22387	0.0013889	0.026659	1.0	34	8	0.22387
ELSPBP1	10	0.65906	0.68378	0.803979	1971	4	-0.025702	0.29549	0.74442	1.0	1216	4	-0.025702
SCN10A	10	0.65907	0.68378	0.803979	1972	4	0.076347	0.12325	0.50666	1.0	701	4	0.076347
NDUFB5	10	0.65983	0.68453	0.804454	1973	3	0.0062999	0.22208	0.67253	1.0	1026	2	0.0062999
SCN5A	9	0.66086	0.67849	0.803817	1974	4	0.022095	0.51692	0.86891	1.0	1645	3	0.022095
TRIB1	10	0.66134	0.68637	0.805042	1975	4	0.23746	0.028839	0.22797	1.0	275	6	0.23746
GABRB2	10	0.66219	0.68638	0.805042	1976	4	0.10488	0.07762	0.39113	1.0	545	5	0.10488
MAP3K1	10	0.66248	0.68638	0.805042	1977	4	0.029149	0.17527	0.61127	1.0	908	4	0.029149
FDXR	10	0.66267	0.6874	0.805042	1978	3	0.055198	0.36291	0.79689	1.0	1389	2	0.055198
TGFBR1	10	0.66292	0.68741	0.805042	1979	3	-0.065128	0.1939	0.63945	1.0	964	3	-0.065128
STK35	10	0.66339	0.68815	0.805042	1980	3	0.078036	0.51352	0.8772	1.0	1638	3	0.078036
PIM2	10	0.66411	0.68815	0.805042	1981	3	0.21312	0.077336	0.39113	1.0	544	5	0.21312
DUSP13	10	0.66422	0.68815	0.805042	1982	4	0.030431	0.047354	0.30496	1.0	406	4	0.030431
KHK	10	0.66444	0.68815	0.805042	1983	4	-0.12792	0.44341	0.84273	1.0	1523	3	-0.12792
PDF	6	0.66611	0.67364	0.800978	1984	1	0.26897	0.0041946	0.040694	1.0	66	5	0.26897
C1QB	10	0.6666	0.69207	0.809215	1985	3	0.33687	0.0063133	0.078109	1.0	95	6	0.33687
F9	10	0.66716	0.69468	0.811445	1986	4	0.31072	0.011473	0.12545	1.0	139	6	0.31072
TSTA3	10	0.66819	0.69468	0.811445	1987	3	0.22316	0.017722	0.1638	1.0	202	6	0.22316
PRKD1	10	0.67131	0.69541	0.811605	1988	3	0.050468	0.29851	0.74665	1.0	1221	4	0.050468
WNK3	10	0.67215	0.69621	0.811605	1989	4	-0.090615	0.4076	0.82494	1.0	1465	3	-0.090615
RCVRN	10	0.67287	0.69621	0.811605	1990	4	0.11093	0.3502	0.78417	1.0	1359	4	0.11093
CDA	9	0.67532	0.69573	0.811605	1991	4	-0.14512	0.59258	0.89845	1.0	1765	2	-0.14512
TWF2	9	0.67621	0.69744	0.811641	1992	3	-0.047916	0.11231	0.47019	1.0	661	2	-0.047916
RARRES1	10	0.67669	0.69869	0.811641	1993	3	0.12024	0.13122	0.5319	1.0	728	5	0.12024
ABCG1	10	0.6769	0.69869	0.811641	1994	4	-0.15313	0.30525	0.75315	1.0	1243	3	-0.15313
