id	num	neg|score	neg|p-value	neg|fdr	neg|rank	neg|goodsgrna	neg|lfc	pos|score	pos|p-value	pos|fdr	pos|rank	pos|goodsgrna	pos|lfc
PTGFR	10	0.70157	0.63167	0.828307	1770	2	0.13602	0.15088	0.20373	0.578841	814	5	0.13602
IYD	10	0.70226	0.63246	0.828594	1771	2	-0.014825	0.76051	0.85368	1.0	1927	2	-0.014825
SLK	10	0.70295	0.63332	0.828594	1772	3	0.022571	0.3432	0.44454	0.79982	1287	4	0.022571
PTPN2	10	0.70305	0.63332	0.828594	1773	3	0.11532	0.20677	0.28754	0.693033	962	5	0.11532
MMP13	10	0.70333	0.63332	0.828594	1774	3	0.24298	0.0097573	0.011243	0.191734	135	6	0.24298
PTGR2	2	0.70431	0.63907	0.832519	1775	0	0.28383	0.034928	0.022223	0.225322	337	1	0.28383
AKAP13	10	0.70448	0.63413	0.829187	1776	3	0.14059	0.085588	0.11574	0.461578	581	6	0.14059
PTPN9	10	0.7061	0.63496	0.829807	1777	3	0.1368	0.20553	0.28489	0.689502	956	5	0.1368
GABRA2	10	0.70624	0.63597	0.830612	1778	1	0.0049752	0.14599	0.20019	0.578841	794	4	0.0049752
PROZ	10	0.70638	0.637	0.830612	1779	3	0.16902	0.068832	0.084534	0.380996	516	5	0.16902
ADRA2A	10	0.708	0.63701	0.830612	1780	3	0.12186	0.0065687	0.0080006	0.175182	104	5	0.12186
PDE10A	10	0.70902	0.63701	0.830612	1781	3	0.24964	0.0094477	0.010756	0.187709	132	6	0.24964
HK1	10	0.70985	0.63919	0.832519	1782	2	-0.049407	0.066279	0.080878	0.37311	503	4	-0.049407
PIP5K1B	10	0.71084	0.64086	0.833773	1783	3	0.16462	0.010153	0.0119	0.191734	140	6	0.16462
BTK	10	0.711	0.64087	0.833773	1784	2	0.099168	0.41138	0.52445	0.85665	1417	4	0.099168
MARK4	10	0.71224	0.64177	0.834025	1785	3	0.1055	0.045532	0.057565	0.331614	398	5	0.1055
RIOK3	10	0.71299	0.64178	0.834025	1786	3	-0.0078855	0.59978	0.71543	0.963359	1720	3	-0.0078855
INPP5J	9	0.71404	0.64754	0.841044	1787	2	0.16135	0.067133	0.090425	0.393764	508	5	0.16135
IRAK1	10	0.71696	0.65122	0.844885	1788	3	0.31263	0.0089422	0.010193	0.186287	126	6	0.31263
MAPK13	10	0.71748	0.65123	0.844885	1789	2	0.15612	0.02419	0.033395	0.280833	271	7	0.15612
MOS	10	0.71893	0.65331	0.84664	1790	2	0.067353	0.32345	0.41448	0.772083	1241	3	0.067353
SBF2	10	0.71905	0.65331	0.84664	1791	3	0.12324	0.064058	0.078306	0.370913	490	5	0.12324
SOAT1	10	0.72068	0.65515	0.847141	1792	3	0.12829	0.030625	0.041052	0.295938	317	5	0.12829
FCGR3B	10	0.72098	0.65515	0.847141	1793	3	0.035542	0.45595	0.56836	0.876521	1501	4	0.035542
MGST1	10	0.72172	0.65516	0.847141	1794	3	0.049684	0.59167	0.70867	0.960763	1710	3	0.049684
PRKCD	10	0.72179	0.65516	0.847141	1795	2	0.010621	0.0083778	0.0095021	0.185332	119	4	0.010621
CSNK1G2	10	0.7227	0.65825	0.849731	1796	3	0.17101	0.059897	0.073455	0.367457	463	6	0.17101
MGAM	10	0.72301	0.65826	0.849731	1797	3	0.20954	0.0087932	0.010044	0.186287	123	5	0.20954
NME5	10	0.7231	0.65826	0.849731	1798	3	-0.069906	0.27718	0.37904	0.767216	1140	4	-0.069906
PPTC7	10	0.72386	0.65923	0.850047	1799	3	0.085169	0.11908	0.15579	0.506441	712	5	0.085169
PIK3AP1	10	0.72425	0.65923	0.850047	1800	1	0.1499	0.021262	0.027197	0.245618	256	7	0.1499
GM2A	10	0.72592	0.66098	0.850418	1801	2	0.073744	0.13716	0.18076	0.547779	765	5	0.073744
MAPK12	10	0.72633	0.66098	0.850418	1802	3	0.01868	0.40965	0.52174	0.854002	1414	3	0.01868
KDM5D	10	0.72694	0.66099	0.850418	1803	3	0.10881	0.055977	0.067253	0.346876	449	5	0.10881
ACVR2A	10	0.72723	0.66099	0.850418	1804	2	0.080729	0.12909	0.16759	0.52145	740	5	0.080729
KIDINS220	8	0.72749	0.68654	0.871219	1805	2	0.070487	0.25198	0.32376	0.728652	1087	3	0.070487
MTMR10	10	0.72846	0.66449	0.854455	1806	1	0.10288	0.42403	0.53463	0.859935	1435	4	0.10288
PPP1R13B	10	0.72973	0.66639	0.856422	1807	2	0.23917	0.0094661	0.010756	0.187709	133	7	0.23917
JAK1	10	0.73111	0.6673	0.857115	1808	3	0.16867	0.00060868	0.00074439	0.053436	30	5	0.16867
AKT1	10	0.7324	0.66828	0.857895	1809	3	-0.074012	0.94803	0.95891	1.0	2132	1	-0.074012
G6PC2	10	0.73362	0.67013	0.859796	1810	1	0.091735	0.11891	0.15579	0.506441	711	5	0.091735
PIK3CB	10	0.73449	0.67201	0.860782	1811	1	0.19061	0.013992	0.016054	0.209395	178	7	0.19061
PPP2CB	10	0.73488	0.67201	0.860782	1812	3	-0.00068684	0.26682	0.37232	0.767216	1117	4	-0.00068684
SNRK	10	0.73497	0.67201	0.860782	1813	3	0.004131	0.18157	0.24059	0.620479	896	4	0.004131
SCLY	10	0.73536	0.67302	0.861121	1814	2	0.37704	0.0026244	0.0026171	0.102954	59	6	0.37704
DDAH2	10	0.73542	0.67302	0.861121	1815	3	0.054204	0.21666	0.30051	0.7017	991	5	0.054204
PTPRF	10	0.73633	0.67395	0.861351	1816	2	0.23918	0.0026633	0.002664	0.103053	60	8	0.23918
PTGER3	10	0.73764	0.67491	0.861351	1817	3	0.13779	0.1645	0.21339	0.583069	846	5	0.13779
FLT1	10	0.73943	0.67579	0.861351	1818	3	0.13534	0.049837	0.061575	0.331614	421	5	0.13534
ADH4	10	0.73944	0.67579	0.861351	1819	2	0.18275	0.036549	0.045958	0.30564	348	6	0.18275
ADORA3	10	0.74153	0.67579	0.861351	1820	3	0.071407	0.18925	0.25277	0.637012	919	5	0.071407
PARK7	10	0.74171	0.67579	0.861351	1821	3	-0.1215	0.28857	0.39007	0.767216	1165	3	-0.1215
G6PC3	10	0.74176	0.67579	0.861351	1822	2	0.22638	0.031015	0.041056	0.295938	320	6	0.22638
PRKAB2	10	0.74198	0.67668	0.862008	1823	3	0.080407	0.06561	0.079812	0.372676	495	4	0.080407
MMP11	10	0.74464	0.68133	0.866656	1824	2	-0.0046696	0.8413	0.89315	1.0	2002	2	-0.0046696
CTSH	10	0.74488	0.68219	0.866656	1825	2	0.1475	0.11622	0.15486	0.506441	706	5	0.1475
LYN	10	0.74574	0.6822	0.866656	1826	3	-0.062448	0.11582	0.15414	0.506441	705	2	-0.062448
AKAP11	10	0.74597	0.6822	0.866656	1827	3	0.059498	0.20537	0.28489	0.689502	955	5	0.059498
PSPH	10	0.74617	0.6822	0.866656	1828	3	-0.01076	0.051872	0.062206	0.332676	433	4	-0.01076
STK38	10	0.74679	0.68404	0.868522	1829	2	0.12753	0.093226	0.12993	0.484822	619	6	0.12753
GABRR1	10	0.74886	0.69054	0.874862	1830	3	0.2984	0.010498	0.012237	0.191734	146	6	0.2984
PKIA	6	0.74914	0.68989	0.874518	1831	2	0.057528	0.35234	0.45526	0.802924	1307	2	0.057528
PRKCDBP	10	0.74973	0.69253	0.876418	1832	3	0.15478	0.04608	0.058201	0.331614	403	6	0.15478
HRH4	9	0.74973	0.69239	0.876418	1833	1	0.18624	0.068479	0.09121	0.395697	513	5	0.18624
INPP5D	10	0.75105	0.69449	0.877443	1834	2	0.26235	0.00472	0.0059658	0.159156	87	8	0.26235
TRDMT1	10	0.75163	0.6962	0.877443	1835	2	0.21923	0.0060102	0.0074759	0.171666	99	6	0.21923
HBB	10	0.75222	0.69711	0.877443	1836	2	0.1222	0.10169	0.14396	0.500223	653	5	0.1222
CDC42BPA	10	0.75238	0.69711	0.877443	1837	2	0.0049434	0.032512	0.043053	0.30189	328	4	0.0049434
PSTPIP1	10	0.75256	0.69711	0.877443	1838	3	-0.089699	0.738	0.83505	1.0	1908	3	-0.089699
SLC16A2	10	0.75284	0.69711	0.877443	1839	2	-0.012945	0.38959	0.49273	0.833549	1372	3	-0.012945
GK	10	0.7534	0.69711	0.877443	1840	3	0.076646	0.2015	0.2728	0.667894	947	5	0.076646
GMDS	10	0.75342	0.69711	0.877443	1841	3	0.20148	0.038988	0.048773	0.308989	363	6	0.20148
GABRG1	10	0.75431	0.69712	0.877443	1842	3	0.13587	0.10281	0.14478	0.500223	656	5	0.13587
MAPK8IP3	10	0.75443	0.69712	0.877443	1843	2	0.0091501	0.063924	0.078306	0.370913	488	3	0.0091501
UCK1	10	0.757	0.69912	0.879013	1844	3	0.010975	0.351	0.4525	0.801335	1304	3	0.010975
GUCY2C	10	0.75708	0.69912	0.879013	1845	3	0.062206	0.34973	0.45167	0.801335	1300	4	0.062206
SGPL1	10	0.75903	0.70114	0.880596	1846	3	0.018778	0.10219	0.14439	0.500223	654	3	0.018778
BMPR1A	10	0.75912	0.70114	0.880596	1847	2	0.13526	0.1298	0.16759	0.52145	745	5	0.13526
SLC6A14	10	0.76095	0.70385	0.882565	1848	2	0.15613	0.10008	0.14112	0.500223	647	5	0.15613
SUCNR1	10	0.76107	0.70385	0.882565	1849	2	0.11091	0.25271	0.35821	0.757895	1091	5	0.11091
FGB	10	0.76112	0.70385	0.882565	1850	3	0.19901	0.07124	0.08874	0.392381	524	5	0.19901
MS4A2	10	0.76213	0.70637	0.884781	1851	3	0.1239	0.08954	0.1229	0.472256	603	6	0.1239
PTK2	10	0.76243	0.70638	0.884781	1852	2	0.12754	0.023561	0.032162	0.273438	268	5	0.12754
ELOVL4	10	0.76304	0.70744	0.88481	1853	3	0.13328	0.038701	0.048556	0.308989	359	5	0.13328
F9	10	0.76355	0.70849	0.88481	1854	3	0.042534	0.25835	0.36678	0.765559	1106	4	0.042534
MGAT1	10	0.76433	0.71057	0.88481	1855	2	0.058002	0.21725	0.30051	0.7017	993	5	0.058002
DPP6	10	0.76471	0.71057	0.88481	1856	3	0.1056	0.26694	0.37232	0.767216	1118	4	0.1056
TXNDC12	10	0.76513	0.71171	0.88481	1857	3	0.014197	0.11022	0.14828	0.500223	685	3	0.014197
TRPM6	10	0.76529	0.71171	0.88481	1858	2	0.077852	0.18886	0.25202	0.637012	917	5	0.077852
CACNA1I	10	0.76611	0.71266	0.88481	1859	3	0.14204	0.017866	0.021208	0.225322	220	5	0.14204
CYB5R1	10	0.76619	0.71266	0.88481	1860	2	0.074313	0.22691	0.31493	0.720863	1013	4	0.074313
TTN	10	0.76645	0.71266	0.88481	1861	3	0.18656	0.042593	0.052365	0.314869	385	6	0.18656
PTS	10	0.76661	0.71266	0.88481	1862	3	-0.029445	0.022047	0.028634	0.251744	261	4	-0.029445
STK25	10	0.7667	0.71266	0.88481	1863	3	-0.098448	0.50984	0.64808	0.933701	1602	3	-0.098448
PAK7	10	0.76678	0.71266	0.88481	1864	3	-0.038149	0.3637	0.4612	0.80485	1327	3	-0.038149
EEF2K	10	0.76681	0.71266	0.88481	1865	2	0.090151	0.34432	0.44669	0.801335	1288	4	0.090151
PDE6H	10	0.76703	0.71266	0.88481	1866	3	-0.0096713	0.46077	0.57485	0.881263	1511	4	-0.0096713
GSTK1	10	0.76719	0.71266	0.88481	1867	3	0.13755	0.083835	0.11035	0.446226	574	6	0.13755
ISG20	10	0.76744	0.71266	0.88481	1868	3	0.090091	0.06955	0.084888	0.381831	519	4	0.090091
GADL1	10	0.76802	0.71444	0.88481	1869	3	-0.011059	0.42571	0.53614	0.860865	1440	4	-0.011059
PFN2	10	0.76826	0.71444	0.88481	1870	3	-0.095116	0.97709	0.97535	1.0	2172	1	-0.095116
TMPRSS15	10	0.76854	0.71545	0.88481	1871	3	0.094433	0.2375	0.33824	0.742014	1045	5	0.094433
RDH12	10	0.77182	0.71631	0.88481	1872	2	0.011487	0.36887	0.47211	0.815461	1338	3	0.011487
NT5C	10	0.77186	0.71631	0.88481	1873	3	0.011689	0.32453	0.41448	0.772083	1244	4	0.011689
CDK2	10	0.77249	0.71631	0.88481	1874	2	0.011484	0.49291	0.63879	0.930055	1573	4	0.011484
SERPINA1	10	0.77251	0.71631	0.88481	1875	3	0.066039	0.35269	0.45331	0.801335	1308	3	0.066039
DGKH	10	0.77258	0.71631	0.88481	1876	1	-0.015065	0.65118	0.75716	0.977845	1795	3	-0.015065
SSH2	10	0.77349	0.71631	0.88481	1877	3	0.14183	0.0028009	0.0028858	0.106318	63	6	0.14183
EXTL2	10	0.77441	0.71813	0.88481	1878	3	0.14005	0.053159	0.063768	0.337911	438	5	0.14005
SLC1A4	10	0.77486	0.71813	0.88481	1879	3	-0.056843	0.21733	0.30124	0.701991	994	4	-0.056843
KCNMB3	10	0.77567	0.71907	0.88481	1880	3	-0.092351	0.16552	0.21512	0.583069	848	4	-0.092351
ALDH3B1	10	0.77569	0.71907	0.88481	1881	2	0.10221	0.21733	0.30124	0.701991	995	5	0.10221
SLC25A4	10	0.77572	0.71907	0.88481	1882	3	-0.013648	0.14673	0.20019	0.578841	796	4	-0.013648
PIK3R5	10	0.77663	0.71907	0.88481	1883	3	0.050001	0.2599	0.36806	0.767216	1109	4	0.050001
PDE8A	10	0.77935	0.72024	0.88481	1884	3	0.026104	0.043234	0.053218	0.31835	388	5	0.026104
MAPK7	10	0.77969	0.72024	0.88481	1885	2	-0.04666	0.61737	0.72812	0.967913	1745	3	-0.04666
MINPP1	10	0.78029	0.72024	0.88481	1886	3	0.1104	0.22555	0.31274	0.717969	1010	5	0.1104
CD1A	10	0.78035	0.72024	0.88481	1887	2	0.1174	0.14875	0.2024	0.578841	807	5	0.1174
SLC7A11	10	0.78149	0.72024	0.88481	1888	3	0.16048	0.028268	0.040033	0.294266	300	6	0.16048
BMPR2	10	0.78205	0.72279	0.88481	1889	3	0.086114	0.20226	0.2814	0.687499	949	4	0.086114
CBR1	10	0.78223	0.72279	0.88481	1890	1	0.097018	0.23276	0.3243	0.728652	1028	5	0.097018
GABBR1	10	0.78244	0.72279	0.88481	1891	3	-0.039452	0.39476	0.50143	0.838494	1383	4	-0.039452
CA10	10	0.78259	0.72279	0.88481	1892	2	0.11583	0.062423	0.077568	0.370913	480	4	0.11583
PAK1	10	0.78268	0.72279	0.88481	1893	3	0.085788	0.095173	0.1332	0.491516	626	5	0.085788
PADI2	10	0.78275	0.72279	0.88481	1894	2	-0.050994	0.020927	0.026612	0.243178	253	3	-0.050994
SLC12A6	10	0.78302	0.72279	0.88481	1895	3	-0.054419	0.55272	0.67716	0.94207	1658	3	-0.054419
DDR1	10	0.78402	0.72514	0.88675	1896	3	0.083009	0.44475	0.55764	0.86973	1481	4	0.083009
FADS2	10	0.78472	0.72666	0.88675	1897	3	0.21079	0.0052636	0.0067464	0.166579	94	5	0.21079
ATP8A1	10	0.7848	0.72666	0.88675	1898	3	0.082519	0.14253	0.19417	0.571927	785	5	0.082519
P4HTM	10	0.7859	0.72667	0.88675	1899	3	0.022847	0.18052	0.23997	0.620479	891	4	0.022847
IKBKE	10	0.78652	0.72667	0.88675	1900	3	-0.038227	0.046776	0.058738	0.331614	406	2	-0.038227
CCKAR	10	0.7866	0.72667	0.88675	1901	3	0.18216	0.077485	0.098829	0.416209	551	6	0.18216
DYRK1A	9	0.78727	0.74586	0.895487	1902	2	0.092179	0.15974	0.21294	0.583069	838	5	0.092179
MS4A1	10	0.78739	0.73038	0.888953	1903	2	0.16226	0.062202	0.076983	0.370913	478	6	0.16226
SLC25A29	10	0.78748	0.73038	0.888953	1904	2	0.10396	0.23293	0.3243	0.728652	1029	5	0.10396
CTSK	10	0.78779	0.73038	0.888953	1905	3	0.16881	0.065923	0.080123	0.372676	499	6	0.16881
ENPP1	10	0.78784	0.73038	0.888953	1906	3	0.16834	0.07525	0.094797	0.405202	543	6	0.16834
HLA-DQA2	10	0.78864	0.73039	0.888953	1907	2	0.12271	0.15692	0.2081	0.578841	829	5	0.12271
CDH5	10	0.78931	0.73143	0.889758	1908	3	0.21692	0.025975	0.036061	0.288614	286	6	0.21692
P2RY2	10	0.78947	0.73262	0.890739	1909	3	0.041694	0.016894	0.019706	0.219892	210	5	0.041694
FGFR2	10	0.79122	0.73455	0.891298	1910	2	0.27022	0.017868	0.021208	0.225322	221	7	0.27022
CDKN2C	10	0.79124	0.73455	0.891298	1911	3	0.052072	0.73318	0.8323	1.0	1899	3	0.052072
TXNRD1	10	0.79178	0.73576	0.891298	1912	3	0.044647	0.14751	0.20167	0.578841	800	4	0.044647
TBCK	10	0.79187	0.73576	0.891298	1913	2	0.2212	0.03563	0.045506	0.304406	344	6	0.2212
PI4K2B	10	0.79192	0.73576	0.891298	1914	2	-0.023247	0.62932	0.73559	0.968957	1760	3	-0.023247
SLC8A1	10	0.7922	0.73577	0.891298	1915	2	0.23858	0.0066823	0.0081755	0.175697	106	6	0.23858
IFNGR2	10	0.79323	0.73692	0.891298	1916	3	0.070898	0.034004	0.044516	0.304009	331	4	0.070898
GRK4	10	0.79331	0.73692	0.891298	1917	3	0.012049	0.44925	0.56096	0.86973	1489	3	0.012049
MAPK4	10	0.79331	0.73692	0.891298	1918	1	0.27385	0.010039	0.011895	0.191734	139	6	0.27385
ADH5	10	0.79371	0.73692	0.891298	1919	1	0.018973	0.13892	0.19039	0.571664	769	4	0.018973
TRIB2	10	0.79521	0.74174	0.894792	1920	3	0.053119	0.22848	0.31717	0.722427	1017	5	0.053119
IP6K1	10	0.79589	0.74286	0.894792	1921	3	0.019306	0.59609	0.71292	0.963359	1714	3	0.019306
GABRG3	10	0.79595	0.74286	0.894792	1922	2	0.2273	0.0096886	0.011119	0.191734	134	7	0.2273
SPTBN1	10	0.79605	0.74286	0.894792	1923	3	0.24056	0.0098177	0.011516	0.191734	136	7	0.24056
MET	10	0.79703	0.74366	0.894792	1924	3	-0.024773	0.4122	0.52523	0.85665	1418	4	-0.024773
DUSP21	10	0.79708	0.74367	0.894792	1925	3	0.18688	0.01285	0.01431	0.197696	169	7	0.18688
MAK	10	0.79718	0.74367	0.894792	1926	3	0.17961	0.13913	0.19039	0.571664	770	5	0.17961
GRK5	10	0.79744	0.74367	0.894792	1927	3	0.018911	0.2548	0.36313	0.76551	1096	3	0.018911
CHRNB2	10	0.79778	0.74367	0.894792	1928	3	0.032101	0.32103	0.41259	0.771667	1237	4	0.032101
CAMK2N1	10	0.79951	0.7454	0.895487	1929	3	-0.080953	0.70268	0.80064	0.99672	1861	1	-0.080953
TRAPPC2	8	0.80036	0.73835	0.892561	1930	2	0.3962	0.00080405	0.00069746	0.053436	34	6	0.3962
INPPL1	10	0.80107	0.7454	0.895487	1931	3	0.083132	0.099432	0.14112	0.500223	645	4	0.083132
PHOSPHO2	10	0.80211	0.74656	0.895487	1932	3	0.038999	0.17574	0.22566	0.598954	874	2	0.038999
SDF2	10	0.8022	0.74656	0.895487	1933	2	0.10806	0.12284	0.16016	0.512022	723	5	0.10806
CDKN2A	10	0.80226	0.74656	0.895487	1934	3	0.26543	0.0033852	0.0036452	0.122614	69	7	0.26543
EIF2AK1	10	0.80344	0.74879	0.89631	1935	3	0.074444	0.23198	0.32429	0.728652	1024	4	0.074444
PDK3	10	0.80403	0.74879	0.89631	1936	3	0.087671	0.1144	0.15246	0.506441	696	4	0.087671
NR1H4	10	0.80418	0.74879	0.89631	1937	3	0.20128	0.025877	0.036057	0.288614	285	6	0.20128
PDK4	10	0.80455	0.74879	0.89631	1938	3	0.15061	0.012787	0.014259	0.197696	166	5	0.15061
VKORC1	4	0.80474	0.68736	0.871782	1939	1	0.040603	0.64575	0.63427	0.930055	1784	1	0.040603
AKAP9	10	0.80536	0.75073	0.897825	1940	3	0.15022	0.1035	0.14522	0.500223	659	5	0.15022
NEU2	10	0.80586	0.75199	0.897825	1941	1	0.16302	0.0049411	0.0064563	0.166502	90	8	0.16302
PPT1	10	0.80605	0.75199	0.897825	1942	1	-0.029081	0.1056	0.14563	0.500223	670	4	-0.029081
GABRR3	10	0.80612	0.75199	0.897825	1943	2	-0.051462	0.18035	0.23997	0.620479	890	4	-0.051462
CTDSPL	10	0.80623	0.75199	0.897825	1944	2	0.072933	0.62556	0.73482	0.968957	1756	3	0.072933
MAP3K8	10	0.80807	0.75449	0.899098	1945	3	0.12028	0.041655	0.051299	0.314869	375	5	0.12028
PHKB	10	0.80828	0.7545	0.899098	1946	3	0.10668	0.16032	0.20874	0.578841	839	5	0.10668
SH3KBP1	10	0.80893	0.75705	0.899098	1947	3	0.20415	0.034115	0.04452	0.304009	332	6	0.20415
PDHA1	10	0.8093	0.75705	0.899098	1948	2	0.066469	0.020121	0.025849	0.242216	246	5	0.066469
HINT1	10	0.81045	0.75827	0.899098	1949	2	0.021593	0.47644	0.60972	0.911104	1537	3	0.021593
MC2R	10	0.81087	0.75828	0.899098	1950	2	0.28733	0.012667	0.014092	0.197696	163	7	0.28733
ENPEP	10	0.81122	0.75828	0.899098	1951	3	0.02832	0.3058	0.39972	0.768647	1204	4	0.02832
KCND2	10	0.81178	0.75956	0.899098	1952	2	0.042293	0.53244	0.66499	0.937692	1632	2	0.042293
FTH1	10	0.8121	0.75956	0.899098	1953	3	0.19407	0.024915	0.03511	0.288614	276	6	0.19407
ARF6	10	0.81233	0.75957	0.899098	1954	2	0.19832	0.051638	0.061942	0.332676	432	6	0.19832
ACOT13	10	0.81269	0.75957	0.899098	1955	3	0.0070359	0.36623	0.46473	0.805555	1335	2	0.0070359
MST1R	10	0.81282	0.76098	0.899098	1956	3	0.036852	0.4952	0.64149	0.930055	1580	3	0.036852
STK39	10	0.81288	0.76098	0.899098	1957	3	0.12368	0.068965	0.084538	0.380996	518	5	0.12368
KHK	10	0.8131	0.76098	0.899098	1958	3	0.04626	0.16208	0.20966	0.579999	842	5	0.04626
OBSCN	10	0.81373	0.76098	0.899098	1959	2	0.24375	0.0076789	0.0089689	0.182955	110	7	0.24375
GLYAT	10	0.81374	0.76098	0.899098	1960	3	0.14856	0.016527	0.019339	0.219892	203	7	0.14856
LDHC	10	0.81402	0.76098	0.899098	1961	3	0.10241	0.059208	0.072052	0.362761	460	4	0.10241
IRGC	10	0.81471	0.76235	0.899098	1962	2	-0.0019767	0.50352	0.64314	0.930055	1596	3	-0.0019767
PTDSS1	10	0.81576	0.76235	0.899098	1963	1	0.17364	0.046641	0.058738	0.331614	405	6	0.17364
PGLYRP3	10	0.81606	0.76235	0.899098	1964	2	0.2675	0.0090243	0.010372	0.187709	128	6	0.2675
PPP1R14A	10	0.81636	0.76236	0.899098	1965	2	0.01158	0.089159	0.12289	0.472256	598	4	0.01158
CDK17	10	0.81692	0.76236	0.899098	1966	3	0.068929	0.28346	0.3851	0.767216	1154	4	0.068929
PCYT1B	10	0.81754	0.76236	0.899098	1967	3	-0.053326	0.42604	0.53702	0.860865	1441	3	-0.053326
M6PR	10	0.81868	0.76312	0.899098	1968	3	-0.038562	0.90272	0.93465	1.0	2082	2	-0.038562
ARPC5	10	0.81878	0.76313	0.899098	1969	2	0.0014179	0.335	0.43215	0.785454	1273	3	0.0014179
NAGA	10	0.81919	0.76313	0.899098	1970	2	0.22323	0.015409	0.017983	0.219892	188	7	0.22323
ALDH4A1	10	0.81966	0.76592	0.901927	1971	3	0.0697	0.062398	0.077568	0.370913	479	5	0.0697
VAMP1	10	0.82053	0.76865	0.904683	1972	2	0.20814	0.034848	0.044866	0.304009	336	6	0.20814
GIT1	10	0.82111	0.7701	0.905931	1973	3	-0.011875	0.57716	0.69721	0.954135	1692	3	-0.011875
GAA	10	0.8222	0.77136	0.906951	1974	2	0.083116	0.17799	0.22813	0.600999	882	4	0.083116
PNP	10	0.82297	0.77265	0.908016	1975	2	0.14853	0.020268	0.025981	0.242216	247	5	0.14853
PTPRN2	10	0.82395	0.77541	0.909148	1976	3	0.03654	0.45024	0.56096	0.86973	1492	4	0.03654
PRKAG3	10	0.82482	0.77753	0.909148	1977	3	0.0084617	0.020524	0.026412	0.242339	249	4	0.0084617
DUSP3	10	0.8258	0.77753	0.909148	1978	2	0.13996	0.019464	0.024433	0.237272	238	7	0.13996
PROC	10	0.82614	0.77753	0.909148	1979	2	0.13373	0.066113	0.080874	0.37311	502	6	0.13373
GABRA1	10	0.82647	0.77753	0.909148	1980	2	0.11648	0.20868	0.29132	0.699952	965	5	0.11648
CA3	10	0.82676	0.77753	0.909148	1981	2	0.036879	0.33398	0.43031	0.785454	1268	4	0.036879
STK32A	10	0.82681	0.77753	0.909148	1982	1	0.17767	0.019983	0.025606	0.241588	245	7	0.17767
SLC3A1	10	0.8269	0.77753	0.909148	1983	2	0.14318	0.074022	0.092123	0.397429	538	6	0.14318
CCR5	10	0.82741	0.77753	0.909148	1984	3	0.11223	0.036745	0.04679	0.306277	349	5	0.11223
CHRNB1	10	0.82769	0.77753	0.909148	1985	2	0.27702	0.0071942	0.0084869	0.179073	109	7	0.27702
GLRA3	10	0.82882	0.77943	0.910302	1986	3	0.023551	0.28378	0.3851	0.767216	1155	3	0.023551
PPP1R3F	10	0.82949	0.78019	0.910302	1987	3	0.13671	0.063155	0.077572	0.370913	485	6	0.13671
CASK	10	0.83025	0.78019	0.910302	1988	1	0.40227	0.00020509	0.0001557	0.015058	24	8	0.40227
CLCN2	10	0.83034	0.78088	0.910302	1989	3	-0.10722	0.48913	0.63233	0.930055	1570	4	-0.10722
SLC5A6	10	0.83036	0.78088	0.910302	1990	3	-0.0084643	0.037442	0.046977	0.306277	355	4	-0.0084643
ISYNA1	10	0.83092	0.78088	0.910302	1991	3	-0.015014	0.18369	0.24185	0.62301	902	4	-0.015014
RAMP3	10	0.83276	0.78408	0.913583	1992	2	0.11806	0.10573	0.14563	0.500223	671	5	0.11806
HSD17B8	10	0.83355	0.78617	0.915558	1993	1	0.18385	0.015583	0.018422	0.219892	192	7	0.18385
KCNJ6	10	0.83486	0.78962	0.916812	1994	3	0.19968	0.0065351	0.0079622	0.175182	103	5	0.19968
DAPK1	10	0.83493	0.78962	0.916812	1995	3	0.19238	0.060724	0.075401	0.370913	469	6	0.19238
PI4K2A	10	0.83534	0.78962	0.916812	1996	3	0.038243	0.023339	0.031527	0.271012	266	4	0.038243
DDAH1	10	0.83584	0.78962	0.916812	1997	3	0.14668	0.25419	0.36164	0.763759	1095	4	0.14668
LCN2	10	0.83591	0.78962	0.916812	1998	1	0.076186	0.42313	0.53383	0.859935	1433	4	0.076186
GDI1	10	0.83595	0.78962	0.916812	1999	2	0.18668	0.0049084	0.0064563	0.166502	89	8	0.18668
LIPF	10	0.83623	0.79096	0.917667	2000	2	0.096178	0.14445	0.19956	0.578841	789	5	0.096178
SPR	10	0.83682	0.79233	0.917667	2001	3	-0.019088	0.0344	0.044699	0.304009	333	4	-0.019088
PRSS1	10	0.8369	0.79233	0.917667	2002	2	0.21702	0.030924	0.041056	0.295938	319	6	0.21702
PTPN12	10	0.83731	0.79233	0.917667	2003	2	0.13487	0.13981	0.19108	0.571722	774	5	0.13487
FGFR4	10	0.83751	0.79233	0.917667	2004	3	0.10143	0.17639	0.22683	0.598954	878	5	0.10143
UGP2	10	0.83871	0.79874	0.921878	2005	2	0.13432	0.11458	0.15287	0.506441	697	5	0.13432
IBTK	10	0.83876	0.79874	0.921878	2006	3	0.084587	0.088748	0.12239	0.472256	594	5	0.084587
P2RY12	10	0.83883	0.79874	0.921878	2007	3	0.055411	0.24658	0.3454	0.742014	1073	5	0.055411
LHPP	10	0.83922	0.79875	0.921878	2008	2	0.22922	0.005838	0.0072924	0.170967	98	6	0.22922
CHRNA5	10	0.83934	0.79875	0.921878	2009	3	0.010927	0.17235	0.22155	0.595154	864	5	0.010927
RAF1	10	0.84016	0.80117	0.92421	2010	2	0.040455	0.014759	0.017147	0.21839	184	5	0.040455
